season,team_code,severity,rule,detail
1992,NO,INFO,generic_70,35% rated exactly 70 — expected: position-prior midpoint on data-empty players
1992,NYG,INFO,generic_70,33% rated exactly 70 — expected: position-prior midpoint on data-empty players
1992,NYJ,INFO,too_flat,"64% share overall 70 (38/59) — expected: bio-only cluster, no evidence to separate them"
1992,NYJ,INFO,generic_70,64% rated exactly 70 — expected: position-prior midpoint on data-empty players
1992,PHI,INFO,too_flat,"58% share overall 70 (34/59) — expected: bio-only cluster, no evidence to separate them"
1992,PHI,INFO,generic_70,58% rated exactly 70 — expected: position-prior midpoint on data-empty players
1992,PIT,INFO,too_flat,"46% share overall 70 (23/50) — expected: bio-only cluster, no evidence to separate them"
1992,PIT,INFO,generic_70,46% rated exactly 70 — expected: position-prior midpoint on data-empty players
1992,SEA,INFO,too_flat,"43% share overall 70 (27/63) — expected: bio-only cluster, no evidence to separate them"
1992,SEA,INFO,generic_70,43% rated exactly 70 — expected: position-prior midpoint on data-empty players
1992,SF,INFO,too_flat,"43% share overall 71 (25/58) — expected: bio-only cluster, no evidence to separate them"
1992,SF,INFO,generic_70,33% rated exactly 70 — expected: position-prior midpoint on data-empty players
1992,STL,INFO,too_flat,"44% share overall 71 (24/54) — expected: bio-only cluster, no evidence to separate them"
1992,STL,INFO,generic_70,35% rated exactly 70 — expected: position-prior midpoint on data-empty players
1992,TB,INFO,too_flat,"44% share overall 71 (25/57) — expected: bio-only cluster, no evidence to separate them"
1992,TEN,INFO,too_flat,"54% share overall 71 (26/48) — expected: bio-only cluster, no evidence to separate them"
1992,WAS,INFO,too_flat,"68% share overall 71 (47/69) — expected: bio-only cluster, no evidence to separate them"
1993,ARI,INFO,too_flat,"54% share overall 67 (31/57) — expected: bio-only cluster, no evidence to separate them"
1993,ATL,INFO,too_flat,"48% share overall 68 (28/58) — expected: bio-only cluster, no evidence to separate them"
1993,BUF,INFO,too_flat,"45% share overall 68 (25/56) — expected: bio-only cluster, no evidence to separate them"
1993,CHI,INFO,too_flat,"45% share overall 68 (25/55) — expected: bio-only cluster, no evidence to separate them"
1993,CIN,INFO,too_flat,"48% share overall 68 (30/63) — expected: bio-only cluster, no evidence to separate them"
1993,CLE,INFO,too_flat,"63% share overall 68 (37/59) — expected: bio-only cluster, no evidence to separate them"
1993,DAL,INFO,too_flat,"52% share overall 68 (30/58) — expected: bio-only cluster, no evidence to separate them"
1993,DEN,INFO,too_flat,"49% share overall 68 (27/55) — expected: bio-only cluster, no evidence to separate them"
1993,GB,INFO,too_flat,"44% share overall 68 (28/64) — expected: bio-only cluster, no evidence to separate them"
1993,KC,INFO,too_flat,"43% share overall 69 (25/58) — expected: bio-only cluster, no evidence to separate them"
1993,LAC,INFO,too_flat,"69% share overall 69 (42/61) — expected: bio-only cluster, no evidence to separate them"
1993,LV,INFO,too_flat,"67% share overall 69 (39/58) — expected: bio-only cluster, no evidence to separate them"
1993,MIA,INFO,too_flat,"56% share overall 69 (34/61) — expected: bio-only cluster, no evidence to separate them"
1993,MIN,INFO,too_flat,"51% share overall 69 (30/59) — expected: bio-only cluster, no evidence to separate them"
1993,NE,INFO,generic_70,36% rated exactly 70 — expected: position-prior midpoint on data-empty players
1993,NO,INFO,generic_70,39% rated exactly 70 — expected: position-prior midpoint on data-empty players
1993,NYG,INFO,too_flat,"41% share overall 69 (24/59) — expected: bio-only cluster, no evidence to separate them"
1993,NYG,INFO,generic_70,34% rated exactly 70 — expected: position-prior midpoint on data-empty players
1993,NYJ,INFO,too_flat,"66% share overall 70 (38/58) — expected: bio-only cluster, no evidence to separate them"
1993,NYJ,INFO,generic_70,66% rated exactly 70 — expected: position-prior midpoint on data-empty players
1993,PHI,INFO,too_flat,"67% share overall 70 (41/61) — expected: bio-only cluster, no evidence to separate them"
1993,PHI,INFO,generic_70,67% rated exactly 70 — expected: position-prior midpoint on data-empty players
1993,PIT,INFO,too_flat,"46% share overall 70 (26/57) — expected: bio-only cluster, no evidence to separate them"
1993,PIT,INFO,generic_70,46% rated exactly 70 — expected: position-prior midpoint on data-empty players
1993,SEA,INFO,too_flat,"42% share overall 70 (25/60) — expected: bio-only cluster, no evidence to separate them"
1993,SEA,INFO,generic_70,42% rated exactly 70 — expected: position-prior midpoint on data-empty players
1993,SF,INFO,too_flat,"41% share overall 71 (25/61) — expected: bio-only cluster, no evidence to separate them"
1993,SF,INFO,generic_70,33% rated exactly 70 — expected: position-prior midpoint on data-empty players
1993,STL,INFO,too_flat,"42% share overall 71 (26/62) — expected: bio-only cluster, no evidence to separate them"
1993,STL,INFO,generic_70,39% rated exactly 70 — expected: position-prior midpoint on data-empty players
1993,TB,INFO,too_flat,"46% share overall 71 (29/63) — expected: bio-only cluster, no evidence to separate them"
1993,TB,INFO,generic_70,35% rated exactly 70 — expected: position-prior midpoint on data-empty players
1993,TEN,INFO,too_flat,"66% share overall 71 (37/56) — expected: bio-only cluster, no evidence to separate them"
1993,WAS,INFO,too_flat,"56% share overall 71 (36/64) — expected: bio-only cluster, no evidence to separate them"
1994,ARI,INFO,too_flat,"53% share overall 67 (31/58) — expected: bio-only cluster, no evidence to separate them"
1994,ATL,INFO,too_flat,"44% share overall 67 (25/57) — expected: bio-only cluster, no evidence to separate them"
1994,BUF,INFO,too_flat,"42% share overall 67 (25/60) — expected: bio-only cluster, no evidence to separate them"
1994,CHI,INFO,too_flat,"42% share overall 68 (25/59) — expected: bio-only cluster, no evidence to separate them"
1994,CIN,INFO,too_flat,"56% share overall 68 (34/61) — expected: bio-only cluster, no evidence to separate them"
1994,CLE,INFO,too_flat,"73% share overall 68 (44/60) — expected: bio-only cluster, no evidence to separate them"
1994,DAL,INFO,too_flat,"55% share overall 68 (30/55) — expected: bio-only cluster, no evidence to separate them"
1994,DEN,INFO,too_flat,"44% share overall 68 (27/61) — expected: bio-only cluster, no evidence to separate them"
1994,GB,INFO,too_flat,"45% share overall 69 (29/65) — expected: bio-only cluster, no evidence to separate them"
1994,KC,INFO,too_flat,"55% share overall 69 (34/62) — expected: bio-only cluster, no evidence to separate them"
1994,LAC,INFO,too_flat,"75% share overall 69 (43/57) — expected: bio-only cluster, no evidence to separate them"
1994,LV,INFO,too_flat,"67% share overall 69 (37/55) — expected: bio-only cluster, no evidence to separate them"
1994,MIA,INFO,too_flat,"56% share overall 69 (33/59) — expected: bio-only cluster, no evidence to separate them"
1994,MIN,INFO,too_flat,"45% share overall 69 (26/58) — expected: bio-only cluster, no evidence to separate them"
1994,MIN,INFO,generic_70,31% rated exactly 70 — expected: position-prior midpoint on data-empty players
1994,NE,INFO,too_flat,"47% share overall 69 (27/58) — expected: bio-only cluster, no evidence to separate them"
1994,NE,INFO,generic_70,33% rated exactly 70 — expected: position-prior midpoint on data-empty players
1994,NO,INFO,generic_70,36% rated exactly 70 — expected: position-prior midpoint on data-empty players
1994,NYG,INFO,too_flat,"46% share overall 70 (26/56) — expected: bio-only cluster, no evidence to separate them"
1994,NYG,INFO,generic_70,46% rated exactly 70 — expected: position-prior midpoint on data-empty players
1994,NYJ,INFO,too_flat,"63% share overall 70 (34/54) — expected: bio-only cluster, no evidence to separate them"
1994,NYJ,INFO,generic_70,63% rated exactly 70 — expected: position-prior midpoint on data-empty players
1994,PHI,INFO,too_flat,"71% share overall 70 (40/56) — expected: bio-only cluster, no evidence to separate them"
1994,PHI,INFO,generic_70,71% rated exactly 70 — expected: position-prior midpoint on data-empty players
1994,PIT,INFO,too_flat,"61% share overall 70 (34/56) — expected: bio-only cluster, no evidence to separate them"
1994,PIT,INFO,generic_70,61% rated exactly 70 — expected: position-prior midpoint on data-empty players
1994,SEA,INFO,too_flat,"43% share overall 70 (30/69) — expected: bio-only cluster, no evidence to separate them"
1994,SEA,INFO,generic_70,43% rated exactly 70 — expected: position-prior midpoint on data-empty players
1994,SF,INFO,too_flat,"43% share overall 70 (23/54) — expected: bio-only cluster, no evidence to separate them"
1994,SF,INFO,generic_70,43% rated exactly 70 — expected: position-prior midpoint on data-empty players
1994,STL,INFO,too_flat,"42% share overall 70 (25/60) — expected: bio-only cluster, no evidence to separate them"
1994,STL,INFO,generic_70,42% rated exactly 70 — expected: position-prior midpoint on data-empty players
1994,TB,INFO,too_flat,"45% share overall 71 (25/56) — expected: bio-only cluster, no evidence to separate them"
1994,TB,INFO,generic_70,38% rated exactly 70 — expected: position-prior midpoint on data-empty players
1994,TEN,INFO,too_flat,"70% share overall 71 (39/56) — expected: bio-only cluster, no evidence to separate them"
1994,WAS,INFO,too_flat,"77% share overall 71 (46/60) — expected: bio-only cluster, no evidence to separate them"
1995,ARI,INFO,too_flat,"51% share overall 67 (32/63) — expected: bio-only cluster, no evidence to separate them"
1995,ATL,INFO,too_flat,"51% share overall 67 (28/55) — expected: bio-only cluster, no evidence to separate them"
1995,BUF,INFO,too_flat,"42% share overall 67 (24/57) — expected: bio-only cluster, no evidence to separate them"
1995,CAR,INFO,too_flat,"44% share overall 68 (28/64) — expected: bio-only cluster, no evidence to separate them"
1995,CHI,INFO,too_flat,"55% share overall 68 (33/60) — expected: bio-only cluster, no evidence to separate them"
1995,CIN,INFO,too_flat,"65% share overall 68 (39/60) — expected: bio-only cluster, no evidence to separate them"
1995,CLE,INFO,too_flat,"55% share overall 68 (34/62) — expected: bio-only cluster, no evidence to separate them"
1995,DAL,INFO,too_flat,"53% share overall 68 (30/57) — expected: bio-only cluster, no evidence to separate them"
1995,DEN,INFO,too_flat,"47% share overall 68 (28/59) — expected: bio-only cluster, no evidence to separate them"
1995,IND,INFO,too_flat,"43% share overall 69 (25/58) — expected: bio-only cluster, no evidence to separate them"
1995,JAX,INFO,too_flat,"59% share overall 69 (38/64) — expected: bio-only cluster, no evidence to separate them"
1995,KC,INFO,too_flat,"60% share overall 69 (35/58) — expected: bio-only cluster, no evidence to separate them"
1995,KC,INFO,generic_70,34% rated exactly 70 — expected: position-prior midpoint on data-empty players
1995,LAC,INFO,too_flat,"57% share overall 69 (31/54) — expected: bio-only cluster, no evidence to separate them"
1995,LAC,INFO,generic_70,33% rated exactly 70 — expected: position-prior midpoint on data-empty players
1995,LV,INFO,too_flat,"56% share overall 69 (32/57) — expected: bio-only cluster, no evidence to separate them"
1995,MIA,INFO,too_flat,"51% share overall 69 (30/59) — expected: bio-only cluster, no evidence to separate them"
1995,MIN,INFO,too_flat,"47% share overall 69 (26/55) — expected: bio-only cluster, no evidence to separate them"
1995,NE,INFO,too_flat,"48% share overall 69 (27/56) — expected: bio-only cluster, no evidence to separate them"
1995,NE,INFO,generic_70,32% rated exactly 70 — expected: position-prior midpoint on data-empty players
1995,NO,INFO,too_flat,"41% share overall 70 (24/59) — expected: bio-only cluster, no evidence to separate them"
1995,NO,INFO,generic_70,41% rated exactly 70 — expected: position-prior midpoint on data-empty players
1995,NYG,INFO,too_flat,"56% share overall 70 (31/55) — expected: bio-only cluster, no evidence to separate them"
1995,NYG,INFO,generic_70,56% rated exactly 70 — expected: position-prior midpoint on data-empty players
1995,NYJ,INFO,too_flat,"61% share overall 70 (38/62) — expected: bio-only cluster, no evidence to separate them"
1995,NYJ,INFO,generic_70,61% rated exactly 70 — expected: position-prior midpoint on data-empty players
1995,PHI,INFO,too_flat,"65% share overall 70 (41/63) — expected: bio-only cluster, no evidence to separate them"
1995,PHI,INFO,generic_70,65% rated exactly 70 — expected: position-prior midpoint on data-empty players
1995,PIT,INFO,too_flat,"47% share overall 70 (27/57) — expected: bio-only cluster, no evidence to separate them"
1995,PIT,INFO,generic_70,47% rated exactly 70 — expected: position-prior midpoint on data-empty players
1995,SEA,INFO,too_flat,"49% share overall 70 (28/57) — expected: bio-only cluster, no evidence to separate them"
1995,SEA,INFO,generic_70,49% rated exactly 70 — expected: position-prior midpoint on data-empty players
1995,SF,INFO,generic_70,39% rated exactly 70 — expected: position-prior midpoint on data-empty players
1995,STL,INFO,too_flat,"43% share overall 71 (26/61) — expected: bio-only cluster, no evidence to separate them"
1995,STL,INFO,generic_70,38% rated exactly 70 — expected: position-prior midpoint on data-empty players
1995,TB,INFO,too_flat,"49% share overall 71 (29/59) — expected: bio-only cluster, no evidence to separate them"
1995,TB,INFO,generic_70,36% rated exactly 70 — expected: position-prior midpoint on data-empty players
1995,TEN,INFO,too_flat,"75% share overall 71 (44/59) — expected: bio-only cluster, no evidence to separate them"
1995,WAS,INFO,too_flat,"78% share overall 71 (46/59) — expected: bio-only cluster, no evidence to separate them"
1996,ARI,INFO,too_flat,"45% share overall 67 (26/58) — expected: bio-only cluster, no evidence to separate them"
1996,ATL,INFO,too_flat,"44% share overall 67 (25/57) — expected: bio-only cluster, no evidence to separate them"
1996,BAL,INFO,too_flat,"45% share overall 68 (25/55) — expected: bio-only cluster, no evidence to separate them"
1996,BUF,INFO,too_flat,"44% share overall 67 (25/57) — expected: bio-only cluster, no evidence to separate them"
1996,CAR,INFO,too_flat,"51% share overall 68 (29/57) — expected: bio-only cluster, no evidence to separate them"
1996,CHI,INFO,too_flat,"63% share overall 68 (40/64) — expected: bio-only cluster, no evidence to separate them"
1996,CIN,INFO,too_flat,"52% share overall 68 (30/58) — expected: bio-only cluster, no evidence to separate them"
1996,DAL,INFO,too_flat,"52% share overall 68 (31/60) — expected: bio-only cluster, no evidence to separate them"
1996,DEN,INFO,too_flat,"42% share overall 68 (23/55) — expected: bio-only cluster, no evidence to separate them"
1996,IND,INFO,too_flat,"44% share overall 68 (27/61) — expected: bio-only cluster, no evidence to separate them"
1996,JAX,INFO,too_flat,"44% share overall 69 (26/59) — expected: bio-only cluster, no evidence to separate them"
1996,KC,INFO,too_flat,"55% share overall 69 (33/60) — expected: bio-only cluster, no evidence to separate them"
1996,LAC,INFO,too_flat,"62% share overall 69 (36/58) — expected: bio-only cluster, no evidence to separate them"
1996,LV,INFO,too_flat,"48% share overall 69 (28/58) — expected: bio-only cluster, no evidence to separate them"
1996,LV,INFO,generic_70,36% rated exactly 70 — expected: position-prior midpoint on data-empty players
1996,MIA,INFO,too_flat,"56% share overall 69 (31/55) — expected: bio-only cluster, no evidence to separate them"
1996,MIN,INFO,too_flat,"53% share overall 69 (32/60) — expected: bio-only cluster, no evidence to separate them"
1996,NE,INFO,too_flat,"47% share overall 69 (27/58) — expected: bio-only cluster, no evidence to separate them"
1996,NE,INFO,generic_70,33% rated exactly 70 — expected: position-prior midpoint on data-empty players
1996,NO,INFO,too_flat,"40% share overall 69 (25/62) — expected: bio-only cluster, no evidence to separate them"
1996,NO,INFO,generic_70,37% rated exactly 70 — expected: position-prior midpoint on data-empty players
1996,NYG,INFO,too_flat,"43% share overall 70 (26/60) — expected: bio-only cluster, no evidence to separate them"
1996,NYG,INFO,generic_70,43% rated exactly 70 — expected: position-prior midpoint on data-empty players
1996,NYJ,INFO,too_flat,"60% share overall 70 (35/58) — expected: bio-only cluster, no evidence to separate them"
1996,NYJ,INFO,generic_70,60% rated exactly 70 — expected: position-prior midpoint on data-empty players
1996,PHI,INFO,too_flat,"59% share overall 70 (33/56) — expected: bio-only cluster, no evidence to separate them"
1996,PHI,INFO,generic_70,59% rated exactly 70 — expected: position-prior midpoint on data-empty players
1996,PIT,INFO,too_flat,"49% share overall 70 (29/59) — expected: bio-only cluster, no evidence to separate them"
1996,PIT,INFO,generic_70,49% rated exactly 70 — expected: position-prior midpoint on data-empty players
1996,SEA,INFO,too_flat,"46% share overall 70 (29/63) — expected: bio-only cluster, no evidence to separate them"
1996,SEA,INFO,generic_70,46% rated exactly 70 — expected: position-prior midpoint on data-empty players
1996,SF,INFO,too_flat,"42% share overall 71 (24/57) — expected: bio-only cluster, no evidence to separate them"
1996,SF,INFO,generic_70,32% rated exactly 70 — expected: position-prior midpoint on data-empty players
1996,STL,INFO,too_flat,"41% share overall 70 (24/59) — expected: bio-only cluster, no evidence to separate them"
1996,STL,INFO,generic_70,41% rated exactly 70 — expected: position-prior midpoint on data-empty players
1996,TB,INFO,too_flat,"46% share overall 71 (27/59) — expected: bio-only cluster, no evidence to separate them"
1996,TB,INFO,generic_70,34% rated exactly 70 — expected: position-prior midpoint on data-empty players
1996,TEN,INFO,too_flat,"51% share overall 71 (28/55) — expected: bio-only cluster, no evidence to separate them"
1996,TEN,INFO,generic_70,33% rated exactly 70 — expected: position-prior midpoint on data-empty players
1996,WAS,INFO,too_flat,"79% share overall 71 (49/62) — expected: bio-only cluster, no evidence to separate them"
1997,ARI,INFO,too_flat,"57% share overall 67 (33/58) — expected: bio-only cluster, no evidence to separate them"
1997,ATL,INFO,too_flat,"42% share overall 67 (24/57) — expected: bio-only cluster, no evidence to separate them"
1997,BAL,INFO,too_flat,"48% share overall 68 (29/60) — expected: bio-only cluster, no evidence to separate them"
1997,BUF,INFO,too_flat,"45% share overall 68 (27/60) — expected: bio-only cluster, no evidence to separate them"
1997,CAR,INFO,too_flat,"57% share overall 68 (33/58) — expected: bio-only cluster, no evidence to separate them"
1997,CHI,INFO,too_flat,"77% share overall 68 (47/61) — expected: bio-only cluster, no evidence to separate them"
1997,CIN,INFO,too_flat,"63% share overall 68 (37/59) — expected: bio-only cluster, no evidence to separate them"
1997,DAL,INFO,too_flat,"45% share overall 68 (25/56) — expected: bio-only cluster, no evidence to separate them"
1997,DEN,INFO,too_flat,"45% share overall 68 (26/58) — expected: bio-only cluster, no evidence to separate them"
1997,DET,INFO,too_flat,"42% share overall 68 (25/60) — expected: bio-only cluster, no evidence to separate them"
1997,GB,INFO,too_flat,"47% share overall 69 (28/60) — expected: bio-only cluster, no evidence to separate them"
1997,IND,INFO,too_flat,"44% share overall 69 (27/62) — expected: bio-only cluster, no evidence to separate them"
1997,JAX,INFO,too_flat,"61% share overall 69 (36/59) — expected: bio-only cluster, no evidence to separate them"
1997,KC,INFO,too_flat,"71% share overall 69 (39/55) — expected: bio-only cluster, no evidence to separate them"
1997,LAC,INFO,too_flat,"56% share overall 69 (36/64) — expected: bio-only cluster, no evidence to separate them"
1997,LAC,INFO,generic_70,31% rated exactly 70 — expected: position-prior midpoint on data-empty players
1997,LV,INFO,too_flat,"47% share overall 69 (27/57) — expected: bio-only cluster, no evidence to separate them"
1997,LV,INFO,generic_70,37% rated exactly 70 — expected: position-prior midpoint on data-empty players
1997,MIA,INFO,too_flat,"53% share overall 69 (32/60) — expected: bio-only cluster, no evidence to separate them"
1997,MIN,INFO,too_flat,"43% share overall 69 (26/60) — expected: bio-only cluster, no evidence to separate them"
1997,NE,INFO,generic_70,39% rated exactly 70 — expected: position-prior midpoint on data-empty players
1997,NO,INFO,too_flat,"47% share overall 70 (29/62) — expected: bio-only cluster, no evidence to separate them"
1997,NO,INFO,generic_70,47% rated exactly 70 — expected: position-prior midpoint on data-empty players
1997,NYG,INFO,too_flat,"64% share overall 70 (41/64) — expected: bio-only cluster, no evidence to separate them"
1997,NYG,INFO,generic_70,64% rated exactly 70 — expected: position-prior midpoint on data-empty players
1997,NYJ,INFO,too_flat,"58% share overall 70 (33/57) — expected: bio-only cluster, no evidence to separate them"
1997,NYJ,INFO,generic_70,58% rated exactly 70 — expected: position-prior midpoint on data-empty players
1997,PHI,INFO,too_flat,"52% share overall 70 (32/62) — expected: bio-only cluster, no evidence to separate them"
1997,PHI,INFO,generic_70,52% rated exactly 70 — expected: position-prior midpoint on data-empty players
1997,PIT,INFO,too_flat,"47% share overall 70 (27/57) — expected: bio-only cluster, no evidence to separate them"
1997,PIT,INFO,generic_70,47% rated exactly 70 — expected: position-prior midpoint on data-empty players
1997,SEA,INFO,too_flat,"40% share overall 71 (25/62) — expected: bio-only cluster, no evidence to separate them"
1997,SEA,INFO,generic_70,39% rated exactly 70 — expected: position-prior midpoint on data-empty players
1997,SF,INFO,too_flat,"44% share overall 71 (26/59) — expected: bio-only cluster, no evidence to separate them"
1997,SF,INFO,generic_70,36% rated exactly 70 — expected: position-prior midpoint on data-empty players
1997,STL,INFO,too_flat,"47% share overall 71 (28/59) — expected: bio-only cluster, no evidence to separate them"
1997,STL,INFO,generic_70,34% rated exactly 70 — expected: position-prior midpoint on data-empty players
1997,TB,INFO,too_flat,"44% share overall 71 (26/59) — expected: bio-only cluster, no evidence to separate them"
1997,TEN,INFO,too_flat,"77% share overall 71 (44/57) — expected: bio-only cluster, no evidence to separate them"
1997,WAS,INFO,too_flat,"67% share overall 71 (39/58) — expected: bio-only cluster, no evidence to separate them"
1998,ARI,INFO,too_flat,"52% share overall 67 (32/62) — expected: bio-only cluster, no evidence to separate them"
1998,ATL,INFO,too_flat,"43% share overall 68 (24/56) — expected: bio-only cluster, no evidence to separate them"
1998,BAL,INFO,too_flat,"48% share overall 67 (30/63) — expected: bio-only cluster, no evidence to separate them"
1998,BUF,INFO,too_flat,"41% share overall 68 (23/56) — expected: bio-only cluster, no evidence to separate them"
1998,CAR,INFO,too_flat,"58% share overall 68 (38/65) — expected: bio-only cluster, no evidence to separate them"
1998,CHI,INFO,too_flat,"67% share overall 68 (42/63) — expected: bio-only cluster, no evidence to separate them"
1998,CIN,INFO,too_flat,"62% share overall 68 (38/61) — expected: bio-only cluster, no evidence to separate them"
1998,DAL,INFO,too_flat,"51% share overall 68 (30/59) — expected: bio-only cluster, no evidence to separate them"
1998,DEN,INFO,too_flat,"47% share overall 68 (26/55) — expected: bio-only cluster, no evidence to separate them"
1998,GB,INFO,too_flat,"48% share overall 69 (30/63) — expected: bio-only cluster, no evidence to separate them"
1998,IND,INFO,too_flat,"47% share overall 69 (30/64) — expected: bio-only cluster, no evidence to separate them"
1998,JAX,INFO,too_flat,"68% share overall 69 (46/68) — expected: bio-only cluster, no evidence to separate them"
1998,KC,INFO,too_flat,"70% share overall 69 (42/60) — expected: bio-only cluster, no evidence to separate them"
1998,LAC,INFO,too_flat,"50% share overall 69 (30/60) — expected: bio-only cluster, no evidence to separate them"
1998,LAC,INFO,generic_70,32% rated exactly 70 — expected: position-prior midpoint on data-empty players
1998,LV,INFO,too_flat,"47% share overall 69 (27/57) — expected: bio-only cluster, no evidence to separate them"
1998,LV,INFO,generic_70,33% rated exactly 70 — expected: position-prior midpoint on data-empty players
1998,MIA,INFO,too_flat,"42% share overall 69 (27/64) — expected: bio-only cluster, no evidence to separate them"
1998,MIA,INFO,generic_70,33% rated exactly 70 — expected: position-prior midpoint on data-empty players
1998,MIN,INFO,generic_70,37% rated exactly 70 — expected: position-prior midpoint on data-empty players
1998,NE,INFO,generic_70,37% rated exactly 70 — expected: position-prior midpoint on data-empty players
1998,NO,INFO,too_flat,"45% share overall 70 (27/60) — expected: bio-only cluster, no evidence to separate them"
1998,NO,INFO,generic_70,45% rated exactly 70 — expected: position-prior midpoint on data-empty players
1998,NYG,INFO,too_flat,"59% share overall 70 (37/63) — expected: bio-only cluster, no evidence to separate them"
1998,NYG,INFO,generic_70,59% rated exactly 70 — expected: position-prior midpoint on data-empty players
1998,NYJ,INFO,too_flat,"62% share overall 70 (36/58) — expected: bio-only cluster, no evidence to separate them"
1998,NYJ,INFO,generic_70,62% rated exactly 70 — expected: position-prior midpoint on data-empty players
1998,PHI,INFO,too_flat,"53% share overall 70 (34/64) — expected: bio-only cluster, no evidence to separate them"
1998,PHI,INFO,generic_70,53% rated exactly 70 — expected: position-prior midpoint on data-empty players
1998,PIT,INFO,too_flat,"40% share overall 70 (23/57) — expected: bio-only cluster, no evidence to separate them"
1998,PIT,INFO,generic_70,40% rated exactly 70 — expected: position-prior midpoint on data-empty players
1998,SEA,INFO,too_flat,"42% share overall 71 (24/57) — expected: bio-only cluster, no evidence to separate them"
1998,SEA,INFO,generic_70,37% rated exactly 70 — expected: position-prior midpoint on data-empty players
1998,SF,INFO,generic_70,36% rated exactly 70 — expected: position-prior midpoint on data-empty players
1998,STL,INFO,too_flat,"44% share overall 71 (28/63) — expected: bio-only cluster, no evidence to separate them"
1998,STL,INFO,generic_70,35% rated exactly 70 — expected: position-prior midpoint on data-empty players
1998,TB,INFO,too_flat,"54% share overall 71 (32/59) — expected: bio-only cluster, no evidence to separate them"
1998,TEN,INFO,too_flat,"67% share overall 71 (37/55) — expected: bio-only cluster, no evidence to separate them"
1998,WAS,INFO,too_flat,"69% share overall 71 (46/67) — expected: bio-only cluster, no evidence to separate them"
1999,CAR,INFO,too_flat,"40% share overall 68 (25/62) — expected: bio-only cluster, no evidence to separate them"
1999,IND,INFO,too_flat,"41% share overall 69 (24/59) — expected: bio-only cluster, no evidence to separate them"
1999,NO,INFO,generic_70,32% rated exactly 70 — expected: position-prior midpoint on data-empty players
1999,TEN,INFO,too_flat,"41% share overall 71 (24/58) — expected: bio-only cluster, no evidence to separate them"
1999,WAS,INFO,too_flat,"56% share overall 71 (33/59) — expected: bio-only cluster, no evidence to separate them"
2000,ATL,INFO,too_flat,"41% share overall 67 (26/63) — expected: bio-only cluster, no evidence to separate them"
2000,CHI,INFO,too_flat,"43% share overall 68 (29/68) — expected: bio-only cluster, no evidence to separate them"
2000,IND,INFO,too_flat,"41% share overall 69 (24/59) — expected: bio-only cluster, no evidence to separate them"
2000,NO,INFO,generic_70,33% rated exactly 70 — expected: position-prior midpoint on data-empty players
2000,NYG,INFO,too_flat,"42% share overall 70 (25/60) — expected: bio-only cluster, no evidence to separate them"
2000,NYG,INFO,generic_70,42% rated exactly 70 — expected: position-prior midpoint on data-empty players
2000,NYJ,INFO,generic_70,33% rated exactly 70 — expected: position-prior midpoint on data-empty players
2000,PHI,INFO,generic_70,33% rated exactly 70 — expected: position-prior midpoint on data-empty players
2000,TEN,INFO,too_flat,"49% share overall 71 (31/63) — expected: bio-only cluster, no evidence to separate them"
2000,WAS,INFO,too_flat,"41% share overall 71 (26/63) — expected: bio-only cluster, no evidence to separate them"
2001,CAR,INFO,too_flat,"42% share overall 68 (26/62) — expected: bio-only cluster, no evidence to separate them"
2001,KC,INFO,generic_70,31% rated exactly 70 — expected: position-prior midpoint on data-empty players
2001,LAC,INFO,generic_70,34% rated exactly 70 — expected: position-prior midpoint on data-empty players
2001,NO,INFO,generic_70,40% rated exactly 70 — expected: position-prior midpoint on data-empty players
2001,NYG,INFO,too_flat,"42% share overall 70 (25/59) — expected: bio-only cluster, no evidence to separate them"
2001,NYG,INFO,generic_70,42% rated exactly 70 — expected: position-prior midpoint on data-empty players
2001,NYJ,INFO,generic_70,35% rated exactly 70 — expected: position-prior midpoint on data-empty players
2001,TEN,INFO,too_flat,"47% share overall 71 (28/59) — expected: bio-only cluster, no evidence to separate them"
2001,WAS,INFO,too_flat,"49% share overall 71 (29/59) — expected: bio-only cluster, no evidence to separate them"
