team_code,team_name,season,number_of_players,average_overall,median_overall,min_overall,max_overall,percent_same_rating,percent_70_overall,likely_problem,recommended_action
NYJ,New York Jets,1966,49,70,70,70,70,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
CLE,Cleveland Browns,1975,46,66.4,66,66,67,60.9,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
TB,Tampa Bay Buccaneers,2007,44,70,71,56,84,54.5,56.8,generic_70_cluster|same_overall_cluster|no_stars,Re-generate with role+production separation; verify starters vs depth.
NYJ,New York Jets,2009,40,69.3,70,56,86,52.5,65,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
CIN,Cincinnati Bengals,1998,61,66.6,67,66,67,60.7,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
PHI,Philadelphia Eagles,2006,45,70.4,70,56,85,55.6,62.2,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
MIN,Minnesota Vikings,2011,45,69.6,69,56,85,55.6,62.2,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
NYJ,New York Jets,2005,47,68.4,70,56,84,53.2,57.4,generic_70_cluster|same_overall_cluster|no_stars,Re-generate with role+production separation; verify starters vs depth.
NYJ,New York Jets,2014,46,70.5,70,56,83,54.3,56.5,generic_70_cluster|same_overall_cluster|no_stars,Re-generate with role+production separation; verify starters vs depth.
MIA,Miami Dolphins,2003,49,68.9,69,56,86,59.2,59.2,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
MIA,Miami Dolphins,2004,49,68.8,69,56,86,59.2,59.2,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
MIA,Miami Dolphins,2008,44,69.3,69,56,86,59.1,59.1,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
GB,Green Bay Packers,1995,60,67.4,67,67,68,60,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
NO,New Orleans Saints,2004,43,70,70,56,88,51.2,65.1,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
STL,St. Louis Rams,2010,46,70.5,71,56,85,56.5,60.9,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
MIA,Miami Dolphins,2011,47,69.8,69,56,86,55.3,61.7,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
NO,New Orleans Saints,2014,47,70.7,70,56,88,55.3,61.7,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
MIN,Minnesota Vikings,2010,47,69.3,69,58,85,57.4,59.6,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
ATL,Atlanta Falcons,1972,46,65.4,65,65,66,58.7,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
LAC,Los Angeles Chargers,2005,42,70,69,56,88,57.1,59.5,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
DAL,Dallas Cowboys,1967,41,66.6,67,66,67,58.5,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
NO,New Orleans Saints,2007,49,70.7,70,56,87,46.9,67.3,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
SEA,Seattle Seahawks,2009,46,71.1,71,56,85,52.2,63,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
CLE,Cleveland Browns,1974,52,66.4,66,66,67,57.7,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
MIN,Minnesota Vikings,2002,46,69.5,69,56,87,54.3,60.9,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
NYG,New York Giants,2002,46,70.2,70,57,87,54.3,60.9,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
TB,Tampa Bay Buccaneers,2004,51,69.2,71,56,86,56.9,58.8,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
GB,Green Bay Packers,1970,47,67.6,68,67,68,57.4,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
NO,New Orleans Saints,2011,47,71,70,56,90,53.2,61.7,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
MIN,Minnesota Vikings,2014,49,69,69,56,84,53.1,55.1,generic_70_cluster|same_overall_cluster|no_stars,Re-generate with role+production separation; verify starters vs depth.
LV,Las Vegas Raiders,2010,40,69.2,69,56,84,50,57.5,generic_70_cluster|same_overall_cluster|no_stars,Re-generate with role+production separation; verify starters vs depth.
PIT,Pittsburgh Steelers,2003,45,70.7,71,57,87,46.7,66.7,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
LAC,Los Angeles Chargers,1999,62,69,69,56,84,53.2,54.8,generic_70_cluster|same_overall_cluster|no_stars,Re-generate with role+production separation; verify starters vs depth.
STL,St. Louis Rams,2002,46,69.9,71,56,86,56.5,58.7,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
GB,Green Bay Packers,1973,51,67.6,68,67,68,56.9,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
MIA,Miami Dolphins,2002,47,69.2,69,56,89,55.3,59.6,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
LV,Las Vegas Raiders,2024,67,68.5,69,56,88,55.2,59.7,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
PHI,Philadelphia Eagles,2002,43,70.3,70,56,84,48.8,58.1,generic_70_cluster|same_overall_cluster|no_stars,Re-generate with role+production separation; verify starters vs depth.
MIN,Minnesota Vikings,2003,43,69.7,69,56,90,51.2,62.8,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
MIN,Minnesota Vikings,2012,43,69.3,69,56,88,51.2,62.8,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
SEA,Seattle Seahawks,2015,48,70.1,71,56,89,54.2,60.4,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
MIN,Minnesota Vikings,2008,42,69.5,69,56,86,54.8,59.5,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
NE,New England Patriots,2020,77,68.9,69,56,83,36.4,67.5,generic_70_cluster|weak_separation|no_stars,Verify top players; ensure stars are not capped down to starter range.
CLE,Cleveland Browns,1968,43,66.6,67,66,67,55.8,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
NE,New England Patriots,2010,48,69.6,69,56,88,47.9,64.6,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
IND,Indianapolis Colts,1996,61,67.4,67,67,68,55.7,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
BUF,Buffalo Bills,1965,45,65.6,66,65,66,55.6,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
PIT,Pittsburgh Steelers,2017,59,70,70,56,86,39,71.2,generic_70_cluster|weak_separation,Minor: spot-check separation; likely acceptable.
LV,Las Vegas Raiders,2013,51,68.9,69,56,83,51,54.9,generic_70_cluster|same_overall_cluster|no_stars,Re-generate with role+production separation; verify starters vs depth.
NYG,New York Giants,2012,45,70,70,56,86,55.6,57.8,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
ATL,Atlanta Falcons,1966,53,65.5,65,65,66,54.7,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
CLE,Cleveland Browns,1973,46,66.5,66,66,67,54.3,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
STL,St. Louis Rams,2003,45,70,71,56,89,46.7,64.4,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
NE,New England Patriots,2011,51,70.7,69,57,90,41.2,68.6,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
GB,Green Bay Packers,1974,52,67.5,68,67,68,53.8,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
NYG,New York Giants,2010,49,69.5,70,56,86,55.1,57.1,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
STL,St. Louis Rams,2006,42,70.1,71,56,88,54.8,57.1,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
PIT,Pittsburgh Steelers,2001,56,70.4,71,56,86,41.1,67.9,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
PIT,Pittsburgh Steelers,2004,44,69.5,71,56,84,40.9,61.4,generic_70_cluster|same_overall_cluster|no_stars,Re-generate with role+production separation; verify starters vs depth.
SF,San Francisco 49ers,2012,45,71.3,71,56,86,53.3,57.8,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
CIN,Cincinnati Bengals,1997,59,66.5,67,66,67,52.5,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
NO,New Orleans Saints,2000,61,69.1,70,56,87,47.5,62.3,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
CLE,Cleveland Browns,1969,44,66.5,66,66,67,52.3,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
NE,New England Patriots,2001,65,69.4,69,56,86,38.5,69.2,generic_70_cluster|weak_separation,Minor: spot-check separation; likely acceptable.
NO,New Orleans Saints,2006,48,68.9,70,56,87,52.1,58.3,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
PIT,Pittsburgh Steelers,2011,46,71.1,71,56,86,43.5,65.2,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
GB,Green Bay Packers,1975,50,67.5,68,67,68,52,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
NYJ,New York Jets,2013,44,68.9,70,56,84,45.5,56.8,generic_70_cluster|same_overall_cluster|no_stars,Re-generate with role+production separation; verify starters vs depth.
MIN,Minnesota Vikings,2006,46,69,69,56,83,45.7,56.5,generic_70_cluster|same_overall_cluster|no_stars,Re-generate with role+production separation; verify starters vs depth.
NO,New Orleans Saints,2013,41,71.6,70,56,90,51.2,58.5,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
CLE,Cleveland Browns,1971,43,66.5,66,66,67,51.2,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
NYJ,New York Jets,2011,44,69.7,70,56,86,50,59.1,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
PIT,Pittsburgh Steelers,2013,47,69.9,71,56,88,46.8,61.7,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
LV,Las Vegas Raiders,2011,44,68.2,69,56,84,50,52.3,generic_70_cluster|same_overall_cluster|no_stars,Re-generate with role+production separation; verify starters vs depth.
LAC,Los Angeles Chargers,2019,61,68.5,69,56,87,54.1,55.7,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
TB,Tampa Bay Buccaneers,2013,55,68.9,71,56,86,50.9,58.2,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
LV,Las Vegas Raiders,2002,53,69.6,69,56,88,52.8,56.6,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
TB,Tampa Bay Buccaneers,2014,53,69.8,71,56,85,52.8,56.6,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
NYJ,New York Jets,2006,43,69.8,70,57,86,53.5,55.8,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
LAC,Los Angeles Chargers,2017,65,69.6,69,57,87,53.8,55.4,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
NO,New Orleans Saints,2003,48,68.4,70,56,87,50,58.3,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
NE,New England Patriots,2005,46,69.5,70,56,87,41.3,65.2,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
PIT,Pittsburgh Steelers,2024,65,70.7,71,56,85,35.4,69.2,generic_70_cluster|weak_separation,Minor: spot-check separation; likely acceptable.
PIT,Pittsburgh Steelers,2007,46,69.5,70,56,86,45.7,60.9,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
NE,New England Patriots,2013,47,69.9,70,56,86,44.7,61.7,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
NE,New England Patriots,1999,62,69.7,69,56,86,37.1,67.7,generic_70_cluster|weak_separation,Minor: spot-check separation; likely acceptable.
TB,Tampa Bay Buccaneers,2005,42,71.3,71,59,84,47.6,52.4,generic_70_cluster|same_overall_cluster|no_stars,Re-generate with role+production separation; verify starters vs depth.
PIT,Pittsburgh Steelers,2002,46,70.4,71,56,88,37,67.4,generic_70_cluster|weak_separation,Minor: spot-check separation; likely acceptable.
LV,Las Vegas Raiders,2014,53,69.1,69,56,85,52.8,54.7,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
LAC,Los Angeles Chargers,2011,44,70.3,69,57,87,50,56.8,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
SEA,Seattle Seahawks,2007,48,70.1,71,56,87,47.9,58.3,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
LAC,Los Angeles Chargers,2014,45,69.5,69,56,88,51.1,55.6,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
TB,Tampa Bay Buccaneers,2015,50,70.8,71,58,86,50,56,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
TB,Tampa Bay Buccaneers,2011,49,71.5,71,59,85,51,55.1,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
LAC,Los Angeles Chargers,2015,47,69.6,69,58,87,53.2,53.2,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
TB,Tampa Bay Buccaneers,2002,51,70.6,71,56,85,51,54.9,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
TB,Tampa Bay Buccaneers,2010,51,70.5,71,56,87,51,54.9,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
LAC,Los Angeles Chargers,2023,67,69.1,69,56,83,49.3,49.3,generic_70_cluster|same_overall_cluster|no_stars,Re-generate with role+production separation; verify starters vs depth.
NE,New England Patriots,2015,52,69,69,56,88,42.3,61.5,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
PIT,Pittsburgh Steelers,2008,43,70.4,71,57,86,37.2,65.1,generic_70_cluster|weak_separation,Minor: spot-check separation; likely acceptable.
LAC,Los Angeles Chargers,2006,42,70,69,57,90,50,54.8,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
NO,New Orleans Saints,2009,48,69.9,70,56,87,47.9,56.3,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
TB,Tampa Bay Buccaneers,2019,65,70.6,71,56,86,50.8,53.8,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
NYG,New York Giants,2009,47,69.2,70,56,87,48.9,55.3,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
LAC,Los Angeles Chargers,2022,68,69.1,69,57,87,51.5,52.9,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
TB,Tampa Bay Buccaneers,2012,51,71,71,56,87,51,52.9,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
NE,New England Patriots,2012,50,70.2,69.5,56,88,34,66,generic_70_cluster|weak_separation,Minor: spot-check separation; likely acceptable.
NE,New England Patriots,2016,66,69.9,69,57,87,34.8,65.2,generic_70_cluster|weak_separation,Minor: spot-check separation; likely acceptable.
SF,San Francisco 49ers,2014,49,69.6,71,56,86,49,53.1,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
TB,Tampa Bay Buccaneers,2003,51,69.5,71,56,86,49,52.9,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
TB,Tampa Bay Buccaneers,2009,51,69.7,71,56,86,49,52.9,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
LAC,Los Angeles Chargers,2001,58,69,69,56,86,48.3,53.4,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
CHI,Chicago Bears,1977,49,66.7,66,66,99,98,0,same_overall_cluster|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
NE,New England Patriots,2008,47,69.1,69,56,86,34,63.8,generic_70_cluster|weak_separation,Minor: spot-check separation; likely acceptable.
NE,New England Patriots,2002,43,70.6,70,56,87,34.9,62.8,generic_70_cluster|weak_separation,Minor: spot-check separation; likely acceptable.
TB,Tampa Bay Buccaneers,2008,44,70.1,71,56,85,47.7,52.3,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
LAC,Los Angeles Chargers,2004,49,67.7,69,56,88,49,51,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
NO,New Orleans Saints,2010,41,70.6,70,56,88,39,58.5,generic_70_cluster|weak_separation,Minor: spot-check separation; likely acceptable.
PIT,Pittsburgh Steelers,2012,44,70.8,71,56,85,40.9,56.8,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
LAC,Los Angeles Chargers,2012,49,69.2,69,56,86,44.9,53.1,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
LAC,Los Angeles Chargers,2009,44,70.3,69,56,88,47.7,50,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
SF,San Francisco 49ers,2011,40,69.6,71,56,86,47.5,50,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
PHI,Philadelphia Eagles,2013,40,71.2,70,58,87,35,60,generic_70_cluster|weak_separation,Minor: spot-check separation; likely acceptable.
PIT,Pittsburgh Steelers,2014,40,70.3,71,56,90,35,60,generic_70_cluster|weak_separation,Minor: spot-check separation; likely acceptable.
LAC,Los Angeles Chargers,2000,59,68.7,69,56,84,44.1,45.8,generic_70_cluster|same_overall_cluster|no_stars,Re-generate with role+production separation; verify starters vs depth.
PIT,Pittsburgh Steelers,2005,44,70.3,71,57,85,38.6,56.8,generic_70_cluster|weak_separation,Minor: spot-check separation; likely acceptable.
NE,New England Patriots,2009,42,70.1,70,56,88,31,61.9,generic_70_cluster|weak_separation,Minor: spot-check separation; likely acceptable.
PIT,Pittsburgh Steelers,2009,42,70.7,70.5,56,86,31,61.9,generic_70_cluster|weak_separation,Minor: spot-check separation; likely acceptable.
PIT,Pittsburgh Steelers,2010,43,70.7,71,56,86,32.6,60.5,generic_70_cluster|weak_separation,Minor: spot-check separation; likely acceptable.
MIN,Minnesota Vikings,2013,43,69.1,69,56,83,30.2,55.8,generic_70_cluster|weak_separation|no_stars,Verify top players; ensure stars are not capped down to starter range.
TEN,Tennessee Titans,2018,64,70.6,71,56,85,45.3,50,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
LAC,Los Angeles Chargers,2010,43,69.2,69,57,88,44.2,48.8,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
NE,New England Patriots,2006,47,70,70,56,86,29.8,59.6,generic_70_cluster,Minor: spot-check separation; likely acceptable.
TEN,Tennessee Titans,1999,58,71.6,71,58,86,41.4,50,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
NE,New England Patriots,2004,46,69.7,69,56,87,30.4,58.7,generic_70_cluster|weak_separation,Minor: spot-check separation; likely acceptable.
NE,New England Patriots,2014,46,69.4,69,56,88,30.4,58.7,generic_70_cluster|weak_separation,Minor: spot-check separation; likely acceptable.
PIT,Pittsburgh Steelers,2015,40,69.6,71,56,90,35,55,generic_70_cluster|weak_separation,Minor: spot-check separation; likely acceptable.
KC,Kansas City Chiefs,2013,42,70.1,69,56,86,42.9,47.6,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
LAC,Los Angeles Chargers,2003,50,68,69,56,89,44,46,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
NE,New England Patriots,2003,46,68.9,69,56,86,30.4,56.5,generic_70_cluster|weak_separation,Minor: spot-check separation; likely acceptable.
LAC,Los Angeles Chargers,2024,65,69.1,69,58,87,44.6,44.6,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
PIT,Pittsburgh Steelers,2006,43,70.7,71,56,87,30.2,55.8,generic_70_cluster|weak_separation,Minor: spot-check separation; likely acceptable.
IND,Indianapolis Colts,2016,103,68.7,68,57,87,83.5,1,same_overall_cluster|missing_boxscore_post1999,Re-generate with role+production separation; verify starters vs depth.
TEN,Tennessee Titans,2023,74,70.1,71,56,86,40.5,41.9,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
TEN,Tennessee Titans,2000,63,70.7,71,56,87,36.5,42.9,generic_70_cluster|weak_separation,Minor: spot-check separation; likely acceptable.
ARI,Arizona Cardinals,2022,74,65.5,65,56,79,63.5,4.1,same_overall_cluster|no_clear_starters|no_stars,Re-generate with role+production separation; verify starters vs depth.
IND,Indianapolis Colts,2024,61,69.5,68,56,83,72.1,6.6,same_overall_cluster|no_stars,Re-generate with role+production separation; verify starters vs depth.
IND,Indianapolis Colts,2000,59,69.3,68,57,89,78,1.7,same_overall_cluster|missing_boxscore_post1999,Re-generate with role+production separation; verify starters vs depth.
JAX,Jacksonville Jaguars,2024,63,69.3,68,58,87,63.5,19,same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
JAX,Jacksonville Jaguars,2018,68,68.4,68,56,84,75,2.9,same_overall_cluster|no_stars,Re-generate with role+production separation; verify starters vs depth.
TEN,Tennessee Titans,2016,89,70.8,72,56,86,58.4,22.5,same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
KC,Kansas City Chiefs,2019,65,69.3,69,57,88,40,36.9,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
WAS,Washington Commanders,2019,75,71,72,56,82,69.3,6.7,same_overall_cluster|no_stars,Re-generate with role+production separation; verify starters vs depth.
IND,Indianapolis Colts,2019,66,68.3,68,56,83,69.7,6.1,same_overall_cluster|no_stars,Re-generate with role+production separation; verify starters vs depth.
TEN,Tennessee Titans,2024,71,71,72,56,84,60.6,12.7,same_overall_cluster|no_stars,Re-generate with role+production separation; verify starters vs depth.
CLE,Cleveland Browns,2016,104,67.4,67,57,85,72.1,2.9,same_overall_cluster|missing_boxscore_post1999,Re-generate with role+production separation; verify starters vs depth.
DAL,Dallas Cowboys,2019,70,68.4,67,57,89,72.9,1.4,same_overall_cluster|missing_boxscore_post1999,Re-generate with role+production separation; verify starters vs depth.
JAX,Jacksonville Jaguars,2019,72,67.8,68,56,84,62.5,9.7,same_overall_cluster|no_stars,Re-generate with role+production separation; verify starters vs depth.
JAX,Jacksonville Jaguars,2020,78,68.1,68,56,83,61.5,10.3,same_overall_cluster|no_stars,Re-generate with role+production separation; verify starters vs depth.
KC,Kansas City Chiefs,2003,43,69.8,68,56,89,41.9,32.6,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
DEN,Denver Broncos,2022,76,67.4,67,56,84,71.1,2.6,same_overall_cluster|no_stars,Re-generate with role+production separation; verify starters vs depth.
KC,Kansas City Chiefs,2016,73,68.9,68,57,87,54.8,21.9,same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
JAX,Jacksonville Jaguars,2001,62,68.7,68,56,88,67.7,4.8,same_overall_cluster|missing_boxscore_post1999,Re-generate with role+production separation; verify starters vs depth.
TEN,Tennessee Titans,2021,73,70.5,72,56,86,50.7,24.7,same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
IND,Indianapolis Colts,2017,69,68.6,68,56,85,72.5,7.2,same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
WAS,Washington Commanders,2021,76,71.6,72,58,86,68.4,10.5,same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
LAC,Los Angeles Chargers,2018,62,68.9,68,56,87,45.2,29,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
TEN,Tennessee Titans,2022,75,70.8,72,56,87,52,22.7,same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
HOU,Houston Texans,2016,72,68.7,68,58,85,75,4.2,same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
TEN,Tennessee Titans,2012,49,70.9,72,56,84,51,16.3,same_overall_cluster|no_stars,Re-generate with role+production separation; verify starters vs depth.
WAS,Washington Commanders,2018,76,70,72,56,84,63.2,6.6,same_overall_cluster|no_stars,Re-generate with role+production separation; verify starters vs depth.
WAS,Washington Commanders,2000,63,71,72,56,84,63.5,6.3,same_overall_cluster|no_stars,Re-generate with role+production separation; verify starters vs depth.
TEN,Tennessee Titans,2005,47,70.1,72,56,82,44.7,21.3,same_overall_cluster|no_stars,Re-generate with role+production separation; verify starters vs depth.
KC,Kansas City Chiefs,2020,72,68.5,68,56,89,43.1,29.2,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
KC,Kansas City Chiefs,2021,67,69.2,68,56,89,62.7,13.4,same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
HOU,Houston Texans,2006,52,68.7,68,56,86,69.2,7.7,same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
KC,Kansas City Chiefs,2000,60,68.5,68,57,87,60,15,same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
IND,Indianapolis Colts,2018,67,69,68,56,89,73.1,4.5,same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
BUF,Buffalo Bills,2001,58,67.2,66,56,84,63.8,5.2,same_overall_cluster|no_stars,Re-generate with role+production separation; verify starters vs depth.
ARI,Arizona Cardinals,2016,97,65.9,65,56,88,69.1,1,same_overall_cluster|missing_boxscore_post1999,Re-generate with role+production separation; verify starters vs depth.
WAS,Washington Commanders,2016,71,71.5,72,56,88,66.2,9.9,same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
KC,Kansas City Chiefs,2017,66,68.5,68,56,87,59.1,15.2,same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
