player_id,name,team,team_code,season,position,secondary_positions,jersey_number,height,weight,birth_date,college,years_exp,games,games_started,awards,scout_grade,pass_yds,pass_td,pass_int,passer_rating,rush_yds,rush_td,receptions,rec_yds,rec_td,sacks,tackles,def_int,forced_fumbles,fg_made,fg_att,fg_pct,punt_avg,rating_source,rating_confidence,notes
00-0024243,Marcedes Lewis,Green Bay Packers,GB,2020,TE,,89,78,267,1984-05-19,UCLA,14,10,10,,,,,,,,,10,107,3,,,,,,,,,generated,0.55,nflverse
00-0034272,Marquez Valdes-Scantling,Green Bay Packers,GB,2020,WR,,83,76,207,1994-10-10,South Florida,2,14,14,,,,,,,13,,33,690,6,,,,,,,,,generated,0.55,nflverse
00-0025580,Mason Crosby,Green Bay Packers,GB,2020,K,,2,73,207,1984-09-03,Colorado,13,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0033929,Montravius Adams,Green Bay Packers,GB,2020,EDGE,,90,76,304,1995-07-24,Auburn,3,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0034754,Oren Burks,Green Bay Packers,GB,2020,LB,,42,75,233,1995-03-21,Vanderbilt,2,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0034274,Parry Nickerson,Green Bay Packers,GB,2020,CB,,35,70,180,1994-10-11,Tulane,2,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0035973,Patrick Taylor,Green Bay Packers,GB,2020,RB,,27,74,223,1998-04-29,Memphis,0,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0031935,Preston Smith,Green Bay Packers,GB,2020,LB,,91,77,265,1992-11-17,Mississippi State,5,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0035085,Randy Ramsey,Green Bay Packers,GB,2020,LB,,56,75,236,1995-09-07,Arkansas,1,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0034967,Rashan Gary,Green Bay Packers,GB,2020,LB,,52,77,277,1997-12-03,Michigan,1,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0034179,Raven Greene,Green Bay Packers,GB,2020,S,,24,71,197,1995-02-02,James Madison,2,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0035790,Ray Wilborn,Green Bay Packers,GB,2020,LB,,0,76,224,1997-04-01,Ball State,0,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0029893,Rick Wagner,Green Bay Packers,GB,2020,LG,RG,71,78,315,1989-10-21,Wisconsin,7,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0033757,Robert Tonyan,Green Bay Packers,GB,2020,TE,,85,77,237,1994-04-30,Indiana State,3,15,15,,,,,,,,,52,586,11,,,,,,,,,generated,0.55,nflverse
00-0036242,Simon Stepaniak,Green Bay Packers,GB,2020,LG,RG,72,76,311,1997-05-15,Indiana,0,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0030525,Tavon Austin,Green Bay Packers,GB,2020,WR,,16,68,179,1990-03-15,West Virginia,7,3,,,,,,,,,,5,20,,,,,,,,,,generated,0.55,nflverse
00-0034177,Tim Boyle,Green Bay Packers,GB,2020,QB,,8,76,233,1994-10-03,Eastern Kentucky,2,8,8,,,,,,,-9,,,,,,,,,,,,,generated,0.55,nflverse
00-0024061,Tramon Williams,Green Bay Packers,GB,2020,CB,,38,71,192,1983-03-16,Louisiana Tech,14,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0034999,Ty Summers,Green Bay Packers,GB,2020,LB,,44,73,240,1995-12-31,Texas Christian,1,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0032404,Tyler Ervin,Green Bay Packers,GB,2020,RB,,32,70,185,1993-10-07,San Jose State,4,7,,,,,,,,67,,11,84,,,,,,,,,,generated,0.55,nflverse
00-0034185,Tyler Lancaster,Green Bay Packers,GB,2020,DT,,95,75,315,1994-11-04,Northwestern,2,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0036243,Vernon Scott,Green Bay Packers,GB,2020,S,,36,74,206,1997-09-11,Texas Christian,0,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0033124,Will Redmond,Green Bay Packers,GB,2020,S,,25,71,186,1993-12-28,Mississippi State,4,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0035084,Yosuah Nijman,Green Bay Packers,GB,2020,LT,RT,73,79,314,1996-01-02,Virginia Tech,1,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0031576,Za'Darius Smith,Green Bay Packers,GB,2020,LB,,55,76,272,1992-09-08,Kentucky,5,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0034594,A.J. Moore,Houston Texans,HOU,2020,S,,33,71,202,1995-12-15,Mississippi,2,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0031288,AJ McCarron,Houston Texans,HOU,2020,QB,,2,75,220,1990-09-13,Alabama,6,2,,,,20,,,118.8,,,,,,,,,,,,,,generated,0.55,nflverse
00-0034394,Andrew Brown,Houston Texans,HOU,2020,DT,,97,75,290,1995-12-30,Virginia,2,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0036065,Auzoyah Alufohai,Houston Texans,HOU,2020,DT,,98,76,320,1996-10-16,West Georgia,0,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0035323,Beau Benzschawel,Houston Texans,HOU,2020,C,,62,78,300,1995-09-10,Wisconsin,1,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0031553,Benardrick McKinney,Houston Texans,HOU,2020,LB,,55,76,257,1992-11-19,Mississippi State,5,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0031372,Bradley Roby,Houston Texans,HOU,2020,CB,,21,71,194,1992-05-01,Ohio State,6,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0031236,Brandin Cooks,Houston Texans,HOU,2020,WR,,13,70,183,1993-09-25,Oregon State,6,15,15,,,,,,,,,81,1150,6,,,,,,,,,generated,0.55,nflverse
00-0031127,Brandon Dunn,Houston Texans,HOU,2020,DT,,92,74,310,1992-09-05,Louisville,6,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0032734,Brennan Scarlett,Houston Texans,HOU,2020,LB,,57,76,263,1993-07-31,Stanford,4,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0031031,Brent Qvale,Houston Texans,HOU,2020,LT,RT,76,79,315,1991-03-11,Nebraska,6,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0029692,Bryan Anger,Houston Texans,HOU,2020,P,,9,75,205,1988-10-06,California,8,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0034449,Buddy Howell,Houston Texans,HOU,2020,RB,,38,73,218,1996-03-27,Florida Atlantic,2,2,,,,,,,,64,,1,3,,,,,,,,,,generated,0.55,nflverse
00-0033563,Carlos Watkins,Houston Texans,HOU,2020,EDGE,,91,75,297,1993-12-05,Clemson,3,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0033840,Chad Hansen,Houston Texans,HOU,2020,WR,,17,74,202,1995-01-18,California,3,5,,,,,,,,,,17,236,1,,,,,,,,,generated,0.55,nflverse
00-0035279,Charles Omenihu,Houston Texans,HOU,2020,EDGE,,94,77,280,1997-08-20,Texas,1,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0036195,Charlie Heck,Houston Texans,HOU,2020,LT,RT,67,80,315,1996-11-20,North Carolina,0,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0034792,Cornell Armstrong,Houston Texans,HOU,2020,CB,,30,72,185,1995-09-22,Southern Mississippi,2,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0035304,Cullen Gillaspia,Houston Texans,HOU,2020,RB,,44,74,235,1995-05-12,Texas A&amp;M,1,1,,,,,,,,,,1,6,,,,,,,,,,generated,0.55,nflverse
00-0034273,Damion Ratley,Houston Texans,HOU,2020,WR,,19,74,200,1995-04-16,Texas A&amp;M,2,5,,,,,,,,,,4,63,,,,,,,,,,generated,0.55,nflverse
00-0029738,Darren Fells,Houston Texans,HOU,2020,TE,,87,79,270,1986-04-22,California-Irvine,7,12,12,,,,,,,,,21,312,4,,,,,,,,,generated,0.55,nflverse
00-0032187,David Johnson,Houston Texans,HOU,2020,RB,,31,73,224,1991-12-16,Northern Iowa,5,12,12,,,,,,,691,6,33,314,2,,,,,,,,,generated,0.55,nflverse
00-0033537,Deshaun Watson,Houston Texans,HOU,2020,QB,,4,74,221,1995-09-14,Clemson,3,16,16,,,4823,33,7,112.4,444,3,,,,,,,,,,,,generated,0.55,nflverse
00-0034253,Dontrell Hilliard,Houston Texans,HOU,2020,RB,,22,71,202,1995-02-26,Tulane,2,2,,,,,,,,48,,1,2,,,,,,,,,,generated,0.55,nflverse
00-0034402,Duke Ejiofor,Houston Texans,HOU,2020,LB,,53,76,255,1995-04-24,Wake Forest,2,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0032257,Duke Johnson,Houston Texans,HOU,2020,RB,,25,69,210,1993-09-23,Miami,5,11,11,,,,,,,235,1,28,249,1,,,,,,,,,generated,0.55,nflverse
00-0033765,Dylan Cole,Houston Texans,HOU,2020,LB,,51,72,237,1994-05-19,Missouri State,3,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0033924,Eddie Vanderdoes,Houston Texans,HOU,2020,DT,,95,75,315,1994-10-13,UCLA,3,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0033038,Eric Murray,Houston Texans,HOU,2020,S,,23,71,199,1994-01-07,Minnesota,4,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0033882,Gareon Conley,Houston Texans,HOU,2020,CB,,22,72,190,1995-06-29,Ohio State,3,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0036199,Geno Stone,Houston Texans,HOU,2020,S,,24,71,210,1999-04-19,Iowa,0,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0035258,Hjalte Froholdt,Houston Texans,HOU,2020,LG,RG,77,77,310,1996-08-20,Arkansas,1,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0036308,Isaiah Coulter,Houston Texans,HOU,2020,WR,,82,75,190,1998-09-18,Rhode Island,0,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0027949,J.J. Watt,Houston Texans,HOU,2020,EDGE,,99,77,288,1989-03-22,Wisconsin,9,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0034163,Jacob Martin,Houston Texans,HOU,2020,EDGE,,54,74,242,1995-12-11,Temple,2,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0036304,John Reid,Houston Texans,HOU,2020,CB,,34,70,181,1996-05-15,Penn State,0,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0036224,Jonathan Greenard,Houston Texans,HOU,2020,LB,,52,75,259,1997-05-25,Florida,0,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0034485,Jonathan Owens,Houston Texans,HOU,2020,CB,,36,71,210,1995-07-22,Missouri Western,2,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0034364,Jordan Akins,Houston Texans,HOU,2020,TE,,88,76,243,1992-04-19,Central Florida,2,13,13,,,,,,,4,,37,403,1,,,,,,,,,generated,0.55,nflverse
00-0021206,Josh McCown,Houston Texans,HOU,2020,QB,,3,76,218,1979-07-04,Sam Houston State,18,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0034361,Justin Reid,Houston Texans,HOU,2020,S,,20,73,204,1997-02-15,Stanford,2,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0032726,Ka'imi Fairbairn,Houston Texans,HOU,2020,K,,7,72,183,1994-01-29,UCLA,4,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0035660,Kahale Warring,Houston Texans,HOU,2020,TE,,81,77,250,1997-03-23,San Diego State,1,4,,,,,,,,,,3,35,,,,,,,,,,generated,0.55,nflverse
00-0034435,Keion Crossen,Houston Texans,HOU,2020,CB,,35,70,185,1996-04-17,Western Carolina,2,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0034366,Keke Coutee,Houston Texans,HOU,2020,WR,,16,71,180,1997-01-14,Texas Tech,2,8,8,,,,,,,,,33,400,3,,,,,,,,,generated,0.55,nflverse
00-0032110,Kyle Emanuel,Houston Texans,HOU,2020,LB,,56,75,250,1991-08-16,North Dakota State,5,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0032380,Laremy Tunsil,Houston Texans,HOU,2020,LT,RT,78,77,313,1994-08-02,Mississippi,4,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0035244,Lonnie Johnson,Houston Texans,HOU,2020,CB,,32,74,213,1995-11-04,Kentucky,1,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0035155,Mark Fields,Houston Texans,HOU,2020,CB,,39,70,192,1996-10-10,Clemson,1,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0035245,Max Scharping,Houston Texans,HOU,2020,LT,RT,74,78,325,1996-08-10,Northern Illinois,1,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0028908,Michael Thomas,Houston Texans,HOU,2020,S,,28,71,195,1990-03-17,Stanford,8,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0035415,Nate Hall,Houston Texans,HOU,2020,LB,,48,74,224,1996-04-06,Northwestern,1,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0032969,Nick Martin,Houston Texans,HOU,2020,C,,66,76,300,1993-04-29,Notre Dame,4,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0034262,P.J. Hall,Houston Texans,HOU,2020,DT,,96,72,305,1995-04-05,Sam Houston State,2,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0034421,Peter Kalambayi,Houston Texans,HOU,2020,LB,,58,75,254,1995-06-26,Stanford,2,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0033439,Pharaoh Brown,Houston Texans,HOU,2020,TE,,85,78,258,1994-05-04,Oregon,3,8,8,,,,,,,,,14,163,2,,,,,,,,,generated,0.55,nflverse
00-0031015,Phillip Gaines,Houston Texans,HOU,2020,CB,,29,72,193,1991-04-04,Rice,6,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0028002,Randall Cobb,Houston Texans,HOU,2020,WR,,18,70,192,1990-08-22,Kentucky,9,10,10,,,,,,39.6,,,38,441,3,,,,,,,,,generated,0.55,nflverse
00-0033569,Roderick Johnson,Houston Texans,HOU,2020,LT,RT,63,78,306,1995-11-28,Florida State,3,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0036289,Ross Blacklock,Houston Texans,HOU,2020,DT,,90,75,305,1998-07-09,Texas Christian,0,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0036069,Scottie Phillips,Houston Texans,HOU,2020,RB,,40,68,211,1997-10-06,Mississippi,0,1,,,,,,,,9,,1,7,,,,,,,,,,generated,0.55,nflverse
00-0029546,Senio Kelemete,Houston Texans,HOU,2020,LG,RG,64,75,300,1990-05-10,Washington,8,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0034081,Steven Mitchell,Houston Texans,HOU,2020,WR,,11,70,186,1994-05-02,Southern California,2,3,,,,,,,,,,5,60,,,,,,,,,,generated,0.55,nflverse
00-0032094,Tyrell Adams,Houston Texans,HOU,2020,LB,,50,74,228,1992-04-11,West Georgia,5,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0035234,Tytus Howard,Houston Texans,HOU,2020,LT,RT,71,77,322,1996-05-23,Alabama State,1,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0032758,Vernon Hargreaves,Houston Texans,HOU,2020,CB,,26,70,204,1995-06-03,Florida,4,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0029643,Whitney Mercilus,Houston Texans,HOU,2020,LB,,59,76,258,1990-07-21,Illinois,8,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0033127,Will Fuller,Houston Texans,HOU,2020,WR,,15,72,184,1994-04-16,Notre Dame,4,11,11,,,,,,,,,53,879,8,,,,,,,,,generated,0.55,nflverse
00-0033547,Zach Cunningham,Houston Texans,HOU,2020,LB,,41,75,238,1994-12-02,Vanderbilt,3,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0030997,Zach Fulton,Houston Texans,HOU,2020,LG,RG,73,77,321,1991-09-23,Tennessee,6,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0033964,Al-Quadin Muhammad,Indianapolis Colts,IND,2020,EDGE,,97,76,250,1995-03-28,Miami,3,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0027960,Anthony Castonzo,Indianapolis Colts,IND,2020,LT,RT,74,79,307,1988-08-09,Boston College,9,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0033570,Anthony Walker,Indianapolis Colts,IND,2020,LB,,54,73,230,1995-08-08,Northwestern,3,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0035021,Ashton Dulin,Indianapolis Colts,IND,2020,WR,,16,73,215,1997-05-15,Malone,1,7,,,,,,,,11,,3,53,,,,,,,,,,generated,0.55,nflverse
00-0034969,Ben Banogu,Indianapolis Colts,IND,2020,EDGE,,52,75,252,1996-01-19,Texas Christian,1,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0036117,Benny LeMay,Indianapolis Colts,IND,2020,RB,,40,69,218,1997-10-18,North Carolina-Charlotte,0,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0035687,Bobby Okereke,Indianapolis Colts,IND,2020,LB,,58,73,234,1996-07-29,Stanford,1,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0034836,Braden Smith,Indianapolis Colts,IND,2020,LT,RT,72,78,315,1996-03-25,Auburn,2,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0032204,Chaz Green,Indianapolis Colts,IND,2020,LT,RT,75,77,318,1992-04-08,Florida,5,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0036215,Danny Pinter,Indianapolis Colts,IND,2020,LG,RG,63,76,300,1996-06-19,Ball State,0,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0036027,Darius Anderson,Indianapolis Colts,IND,2020,RB,,40,71,212,1997-09-10,Texas Christian,0,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0034846,Darius Leonard,Indianapolis Colts,IND,2020,LB,,53,74,230,1995-07-27,South Carolina State,2,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0032378,DeForest Buckner,Indianapolis Colts,IND,2020,DT,,99,79,300,1994-03-17,Oregon,4,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0035848,DeMichael Harris,Indianapolis Colts,IND,2020,WR,,12,68,175,1998-07-12,Southern Mississippi,0,6,,,,,,,,46,,10,79,,,,,,,,,,generated,0.55,nflverse
00-0031254,Denico Autry,Indianapolis Colts,IND,2020,EDGE,,96,77,285,1990-07-15,Mississippi State,6,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0036228,Dezmon Patmon,Indianapolis Colts,IND,2020,WR,,85,76,220,1998-08-06,Washington State,0,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0034987,E.J. Speed,Indianapolis Colts,IND,2020,LB,,45,75,230,1995-06-01,Tarleton State,1,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0035589,Gary Jennings,Indianapolis Colts,IND,2020,WR,,16,73,215,1997-03-07,West Virginia,1,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0034091,George Odum,Indianapolis Colts,IND,2020,S,,30,73,202,1993-11-03,Central Arkansas,2,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0033952,Grover Stewart,Indianapolis Colts,IND,2020,DT,,90,76,315,1993-10-20,"Albany State, Ga.",3,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0036222,Isaiah Rodgers,Indianapolis Colts,IND,2020,CB,,34,70,170,1998-01-07,Massachusetts,0,1,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0030181,Jack Doyle,Indianapolis Colts,IND,2020,TE,,84,78,262,1990-05-05,Western Kentucky,7,13,13,,,,,,,,,23,251,3,,,,,,,,,generated,0.55,nflverse
00-0036226,Jacob Eason,Indianapolis Colts,IND,2020,QB,,9,78,227,1997-11-17,Washington,0,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0033119,Jacoby Brissett,Indianapolis Colts,IND,2020,QB,,7,76,235,1992-12-11,North Carolina State,4,11,11,,,17,,,39.6,19,3,,,,,,,,,,,,generated,0.55,nflverse
00-0032443,Joey Hunt,Indianapolis Colts,IND,2020,C,,68,74,299,1994-02-22,Texas Christian,4,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0036223,Jonathan Taylor,Indianapolis Colts,IND,2020,RB,,28,70,221,1999-01-19,Wisconsin,0,15,15,,,,,,,1169,11,36,299,1,,,,,,,,,generated,0.55,nflverse
00-0036229,Jordan Glasgow,Indianapolis Colts,IND,2020,LB,,59,73,226,1996-06-28,Michigan,0,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0034420,Jordan Thomas,Indianapolis Colts,IND,2020,TE,,83,77,277,1996-08-02,Mississippi State,2,2,,,,,,,,,,1,3,1,,,,,,,,,generated,0.55,nflverse
00-0034400,Jordan Wilkins,Indianapolis Colts,IND,2020,RB,,20,73,217,1994-07-18,Mississippi,2,12,12,,,,,,,308,1,12,105,,,,,,,,,,generated,0.55,nflverse
00-0036253,Julian Blackmon,Indianapolis Colts,IND,2020,S,,32,72,204,1998-08-24,Utah,0,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0028008,Justin Houston,Indianapolis Colts,IND,2020,EDGE,,50,75,270,1989-01-21,Georgia,9,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0034354,Kemoko Turay,Indianapolis Colts,IND,2020,EDGE,,57,77,248,1995-07-11,Rutgers,2,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0033393,Kenny Moore,Indianapolis Colts,IND,2020,CB,,23,69,190,1995-08-23,Valdosta State,3,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0035530,Khari Willis,Indianapolis Colts,IND,2020,S,,37,71,215,1996-05-07,Michigan State,1,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0033065,Le'Raven Clark,Indianapolis Colts,IND,2020,LT,RT,62,77,311,1993-04-22,Texas Tech,4,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0033877,Malik Hooker,Indianapolis Colts,IND,2020,S,,29,73,212,1996-04-02,Ohio State,3,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0031581,Mark Glowinski,Indianapolis Colts,IND,2020,LG,RG,64,76,310,1992-05-03,West Virginia,5,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0033951,Marlon Mack,Indianapolis Colts,IND,2020,RB,,25,72,210,1996-03-07,South Florida,3,1,,,,,,,,26,,3,30,,,,,,,,,,generated,0.55,nflverse
00-0035534,Marvell Tell,Indianapolis Colts,IND,2020,CB,,39,74,198,1996-08-02,Southern California,1,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0034424,Matthew Adams,Indianapolis Colts,IND,2020,LB,,49,72,229,1995-12-12,Houston,2,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0036252,Michael Pittman,Indianapolis Colts,IND,2020,WR,,11,76,220,1997-10-05,Southern California,0,13,13,,,,,,,26,,40,503,1,,,,,,,,,generated,0.55,nflverse
00-0033217,Mo Alie-Cox,Indianapolis Colts,IND,2020,TE,,81,77,267,1993-09-19,Virginia Commonwealth,3,14,14,,,,,,,,,31,394,2,,,,,,,,,generated,0.55,nflverse
00-0034767,Nick Nelson,Indianapolis Colts,IND,2020,CB,,23,71,205,1996-10-16,Wisconsin,2,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0036005,Noah Togiai,Indianapolis Colts,IND,2020,TE,,86,76,246,1997-07-06,Oregon State,0,1,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0034367,Nyheim Hines,Indianapolis Colts,IND,2020,RB,,21,69,198,1996-11-12,North Carolina State,2,16,16,,,,,,,380,3,63,482,4,,,,,,,,,generated,0.55,nflverse
00-0035639,Parris Campbell,Indianapolis Colts,IND,2020,WR,,15,72,205,1997-07-16,Ohio State,1,2,,,,,,,,16,,6,71,,,,,,,,,,generated,0.55,nflverse
00-0022942,Philip Rivers,Indianapolis Colts,IND,2020,QB,,17,77,228,1981-12-08,North Carolina State,16,16,16,,,4169,24,11,97,-8,,,,,,,,,,,,,generated,0.55,nflverse
00-0034342,Quenton Nelson,Indianapolis Colts,IND,2020,LG,RG,56,77,330,1996-03-19,Notre Dame,2,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0033269,Rigoberto Sanchez,Indianapolis Colts,IND,2020,P,,8,72,195,1994-09-08,Hawaii,3,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0035637,Rock Ya-Sin,Indianapolis Colts,IND,2020,CB,,26,72,190,1996-05-23,Temple,1,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0035849,Rodrigo Blankenship,Indianapolis Colts,IND,2020,K,,3,73,191,1997-01-29,Georgia,0,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0032830,Rolan Milligan,Indianapolis Colts,IND,2020,S,,42,70,200,1994-08-16,Toledo,4,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0032383,Ryan Kelly,Indianapolis Colts,IND,2020,C,,78,76,309,1993-05-30,Alabama,4,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0034090,Skai Moore,Indianapolis Colts,IND,2020,LB,,55,74,225,1995-01-08,South Carolina,2,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0031269,T.J. Carrie,Indianapolis Colts,IND,2020,CB,,38,72,204,1990-07-28,Ohio,6,1,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0029608,T.Y. Hilton,Indianapolis Colts,IND,2020,WR,,13,70,183,1989-11-14,Florida International,8,15,15,,,,,,,,,56,762,5,,,,,,,,,generated,0.55,nflverse
00-0029410,Tavon Wilson,Indianapolis Colts,IND,2020,S,,31,72,208,1990-03-19,Illinois,8,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0034325,Taylor Stallworth,Indianapolis Colts,IND,2020,DT,,76,74,305,1995-08-18,South Carolina,2,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
