player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0033308,M.Breida,Matt Breida,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rc4m1xw0xmtsrxswd0bg",SF,2017,9,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,1,0,0,0,0,-0.381772742490284,0,2,4,18,0,0,0,-4,20,1,0.287798054312589,0,-4.5,0.0784313725490196,-0.00947867298578199,0.111011987733482,0,1.9,3.9
00-0033308,M.Breida,Matt Breida,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rc4m1xw0xmtsrxswd0bg",SF,2017,10,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,9,55,1,0,0,2,1.56763422867516,0,1,2,3,0,0,0,-4,4,0,-5.66787512633868,0,-0.75,0.08,-0.0206185567010309,0.105567010309278,0,11.8,12.8
00-0033308,M.Breida,Matt Breida,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rc4m1xw0xmtsrxswd0bg",SF,2017,12,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,12,0,0,0,1,0.713717685081065,0,1,1,12,0,0,0,-2,14,1,1.08234101976268,0,-6,0.0263157894736842,-0.00689655172413793,0.0346460980036298,0,2.4,3.4
00-0033308,M.Breida,Matt Breida,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rc4m1xw0xmtsrxswd0bg",SF,2017,13,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,12,45,0,0,0,1,-0.118717021716293,0,1,1,4,0,0,0,-4,8,0,-0.598699972266331,0,-1,0.027027027027027,-0.0140845070422535,0.0306813856109631,0,4.9,5.9
00-0033308,M.Breida,Matt Breida,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rc4m1xw0xmtsrxswd0bg",SF,2017,14,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,12,27,0,0,0,1,-3.94787759144674,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,2.7,2.7
00-0033308,M.Breida,Matt Breida,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rc4m1xw0xmtsrxswd0bg",SF,2017,15,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,16,0,0,0,0,-1.40571264049504,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.6,1.6
00-0033308,M.Breida,Matt Breida,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rc4m1xw0xmtsrxswd0bg",SF,2017,16,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,11,74,1,0,0,2,6.7646073163487,0,1,1,8,0,0,0,4,4,1,0.748023738269694,0,2,0.0333333333333333,0.0168067226890756,0.0617647058823529,0,14.2,15.2
00-0033308,M.Breida,Matt Breida,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rc4m1xw0xmtsrxswd0bg",SF,2017,17,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,12,72,0,0,0,4,1.53178634075448,0,1,2,32,0,0,0,8,30,1,2.00233607616974,0,4,0.0606060606060606,0.0300751879699248,0.111961722488038,0,10.4,11.4
00-0033315,C.Hikutini,Cole Hikutini,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/imh8lq08xfpt2r0euu1u",SF,2017,7,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,5,0,0,0,4,1,1,0.651754759135656,0,1.25,0.0540540540540541,0.0186046511627907,0.0941043368950346,0,0.5,1.5
00-0033315,C.Hikutini,Cole Hikutini,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/imh8lq08xfpt2r0euu1u",SF,2017,8,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,10,0,0,0,9,1,1,1.71203229838284,0,1.11111111111111,0.0277777777777778,0.0535714285714286,0.0791666666666667,0,1,2
00-0033338,C.Carter,Cethan Carter,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/soxu9ft40rqaizt9yizp",CIN,2017,5,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,21,0,0,-0.470731758046895,0,0,0.0294117647058824,0.062874251497006,0.0881296231067277,0,0,0
00-0033352,M.Clark,Michael Clark,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uypcdxyyoqmxmfmded1r",GB,2017,16,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,9,36,0,0,0,182,5,2,-10.5946432111086,0,0.197802197802198,0.225,0.35546875,0.586328125,0,3.6,6.6
00-0033352,M.Clark,Michael Clark,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uypcdxyyoqmxmfmded1r",GB,2017,17,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,5,5,0,0,0,52,6,0,-2.1813915517414,0,0.0961538461538462,0.161290322580645,0.27807486631016,0.43658789028808,0,0.5,1.5
00-0033376,P.Ricard,Patrick Ricard,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wfjtva8ytwkmlcehbz4c",BAL,2017,8,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,1,0,0,0,0,1,0,-1.21025897888467,0,0,0.0476190476190476,0,0.0714285714285714,0,0.1,1.1
00-0033376,P.Ricard,Patrick Ricard,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wfjtva8ytwkmlcehbz4c",BAL,2017,13,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,3,1,0,0,1,2,1,0.922014615789521,0,3,0.0277777777777778,0.00333333333333333,0.044,0,6.3,7.3
00-0033376,P.Ricard,Patrick Ricard,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wfjtva8ytwkmlcehbz4c",BAL,2017,14,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,6,1,0,0,0,6,1,1.4263731042156,0,0,0.0294117647058824,0,0.0441176470588235,0,6.6,7.6
00-0033376,P.Ricard,Patrick Ricard,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wfjtva8ytwkmlcehbz4c",BAL,2017,17,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,2,0,0,0,1,1,0,-0.425731215742417,0,2,0.0212765957446809,0.003125,0.0341023936170213,0,0.2,1.2
00-0033384,L.Daniels,LeShun Daniels,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bcpvourhqp6qdgcs8wdy",WAS,2017,14,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,12,0,0,0,0,-0.383593152218964,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.2,1.2
00-0033384,L.Daniels,LeShun Daniels,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bcpvourhqp6qdgcs8wdy",WAS,2017,15,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,2,0,0,0,0,-0.266533820424229,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.2,0.2
00-0033387,J.Hollister,Jacob Hollister,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qdny7ap8ly1ozectd8zu",NE,2017,2,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,5,0,0,0,5,0,0,-1.68738344451413,0,1,0.0512820512820513,0.0177935943060498,0.0893785929373118,0,0.5,1.5
00-0033387,J.Hollister,Jacob Hollister,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qdny7ap8ly1ozectd8zu",NE,2017,3,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,19,0,0,0,16,3,1,1.41288059693761,0,1.1875,0.0285714285714286,0.0385542168674699,0.0698450946643718,0,1.9,2.9
00-0033387,J.Hollister,Jacob Hollister,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qdny7ap8ly1ozectd8zu",NE,2017,4,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,2,0,0,-0.840117813611869,0,0,0.0222222222222222,0.00586510263929619,0.0374389051808407,0,0,0
00-0033387,J.Hollister,Jacob Hollister,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qdny7ap8ly1ozectd8zu",NE,2017,5,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,-1.31438982658147,0,,0.025,0,0.0375,0,0,0
00-0033387,J.Hollister,Jacob Hollister,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qdny7ap8ly1ozectd8zu",NE,2017,8,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,13,0,0,0,13,0,1,0.543573061819188,0,1,0.0212765957446809,0.032258064516129,0.0544955387783116,0,1.3,2.3
00-0033387,J.Hollister,Jacob Hollister,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qdny7ap8ly1ozectd8zu",NE,2017,13,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,-6,0,0,-0.804557231487706,0,0,0.0333333333333333,-0.0245901639344262,0.0327868852459017,0,0,0
00-0033387,J.Hollister,Jacob Hollister,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qdny7ap8ly1ozectd8zu",NE,2017,15,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,14,0,0,-0.756446257350035,0,0,0.0285714285714286,0.0397727272727273,0.070698051948052,0,0,0
00-0033387,J.Hollister,Jacob Hollister,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qdny7ap8ly1ozectd8zu",NE,2017,16,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,5,0,0,0,0,0.0419960442814045,0,1,2,5,0,0,0,25,2,0,-1.5049691083841,0,0.2,0.0714285714285714,0.115740740740741,0.188161375661376,0,1,2
00-0033387,J.Hollister,Jacob Hollister,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qdny7ap8ly1ozectd8zu",NE,2017,17,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,22,0,0,-0.555393472313881,0,0,0.0256410256410256,0.0609418282548477,0.0811208182399318,0,0,0
00-0033387,J.Hollister,Jacob Hollister,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qdny7ap8ly1ozectd8zu",NE,2017,19,POST,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,0,0,0,0,-7,7,0,-0.729014811571688,0,0,0.0188679245283019,-0.019774011299435,0.0144600788828483,0,0,1
00-0033400,M.Haack,Matt Haack,P,SPEC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/piyf9wj7piroy6fqscvn",MIA,2017,3,REG,NYJ,0,1,0,0,1,0,0,0,0,21,0,0,-1.32096196059138,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-2,-2
00-0033413,D.Smith,De'Veon Smith,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kcu2rs5ripjvgiskb9er",MIA,2017,17,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,27,0,0,0,8,19,1,1.17684362834552,0,3.375,0.0697674418604651,0.0296296296296296,0.125391903531438,0,2.7,5.7
00-0033421,A.Auclair,Antony Auclair,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qkktgjw9l0ntyfiobegs",TB,2017,13,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,11,0,0,0,5,6,1,0.970584107097238,0,2.2,0.03125,0.0179856115107914,0.059464928057554,0,1.1,2.1
00-0033421,A.Auclair,Antony Auclair,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qkktgjw9l0ntyfiobegs",TB,2017,15,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,14,0,0,0,0,14,1,0.882392839237582,0,0,0.0303030303030303,0,0.0454545454545455,0,1.4,2.4
00-0033434,B.Wilson,Bobo Wilson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dxmqeel8jwf3yokvtg9a",TB,2017,13,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,4,0,0,0,0,-0.0760685449931771,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.4,0.4
00-0033434,B.Wilson,Bobo Wilson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dxmqeel8jwf3yokvtg9a",TB,2017,16,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,18,1,0,0,18,0,1,2.39465456607286,0,1,0.037037037037037,0.0532544378698225,0.0928336620644313,0,7.8,8.8
00-0033434,B.Wilson,Bobo Wilson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dxmqeel8jwf3yokvtg9a",TB,2017,17,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,4,0,0,0,0,-0.50919370749034,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.4,0.4
00-0033449,I.Whitney,Isaac Whitney,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qovzmwpzbha2d7x4r4ek",LV,2017,13,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,50,0,0,-1.08780767722055,0,0,0.0285714285714286,0.170648464163823,0.162311067771819,0,0,0
00-0033460,J.Ross,John Ross,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u6ysgs3kj738n662uehl",CIN,2017,2,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,12,0,1,1,0,-7.21468568069395,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-0.8,-0.8
00-0033460,J.Ross,John Ross,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u6ysgs3kj738n662uehl",CIN,2017,8,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,12,0,0,-1.45347670651972,0,0,0.0357142857142857,0.0731707317073171,0.104790940766551,0,0,0
00-0033460,J.Ross,John Ross,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u6ysgs3kj738n662uehl",CIN,2017,10,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,34,0,0,-1.41510046832263,0,0,0.0294117647058824,0.101796407185629,0.115375132088764,0,0,0
00-0033464,J.Chesson,Jehu Chesson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nmn44gw214duhlpzasyi",KC,2017,9,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,10,0,0,0,5,5,1,0.0126572198350914,0,2,0.0303030303030303,0.0214592274678112,0.0604760046820133,0,1,2
00-0033464,J.Chesson,Jehu Chesson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nmn44gw214duhlpzasyi",KC,2017,17,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,8,0,0,0,5,10,1,-0.473245899192989,0,1.6,0.0857142857142857,0.018796992481203,0.141729323308271,0,0.8,1.8
00-0033466,I.McKenzie,Isaiah McKenzie,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gy6grhpxsegfgklfadte",DEN,2017,3,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,4,0,0,0,0,-0.183822321239859,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.4,0.4
00-0033466,I.McKenzie,Isaiah McKenzie,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gy6grhpxsegfgklfadte",DEN,2017,4,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,2,0,0,0,0,48,0,0,-0.878609277075157,0,0,0.08,0.177777777777778,0.244444444444444,0,0,0
00-0033466,I.McKenzie,Isaiah McKenzie,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gy6grhpxsegfgklfadte",DEN,2017,6,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,0,0,0,0,43,3,0,-0.947499420144595,0,0,0.0377358490566038,0.0920770877944326,0.121057735041008,0,0,1
00-0033466,I.McKenzie,Isaiah McKenzie,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gy6grhpxsegfgklfadte",DEN,2017,8,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,4,0,0,-2.6089813078288,0,0,0.0277777777777778,0.0126984126984127,0.0505555555555556,0,0,0
00-0033466,I.McKenzie,Isaiah McKenzie,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gy6grhpxsegfgklfadte",DEN,2017,9,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,14,0,0,0,52,0,1,-1.53137996263104,0,0.269230769230769,0.0810810810810811,0.175675675675676,0.244594594594595,0,1.4,2.4
00-0033466,I.McKenzie,Isaiah McKenzie,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gy6grhpxsegfgklfadte",DEN,2017,16,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,8,0,0,0,11,7,0,-2.96385766210733,0,0.727272727272727,0.0540540540540541,0.0611111111111111,0.123858858858859,0,0.8,1.8
00-0033466,I.McKenzie,Isaiah McKenzie,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gy6grhpxsegfgklfadte",DEN,2017,17,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,7,0,0,0,45,0,1,-4.48307519435184,0,0.155555555555556,0.0967741935483871,0.15625,0.254536290322581,0,0.7,1.7
00-0033514,E.Byrd,Emanuel Byrd,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zjib7pwkvetor37oqw8v",GB,2017,17,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,31,0,0,0,4,27,1,2.0484105538344,0,7.75,0.0645161290322581,0.0213903743315508,0.111747455580473,0,3.1,5.1
00-0033526,S.Perine,Samaje Perine,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kpdo0ztyzhjobhk4p29a",WAS,2017,2,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,21,67,0,0,0,2,-6.63974443095503,0,1,1,0,0,0,0,-1,1,0,-0.571329035330564,0,0,0.037037037037037,-0.01,0.0485555555555556,0,6.7,7.7
00-0033526,S.Perine,Samaje Perine,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kpdo0ztyzhjobhk4p29a",WAS,2017,3,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,19,49,0,1,1,1,-9.74912884749938,0,1,1,6,0,0,0,-3,9,0,0.478477049153298,0,-2,0.0333333333333333,-0.0175438596491228,0.037719298245614,0,3.5,4.5
00-0033526,S.Perine,Samaje Perine,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kpdo0ztyzhjobhk4p29a",WAS,2017,4,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,27,0,0,0,0,0.864403804647736,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,2.7,2.7
00-0033526,S.Perine,Samaje Perine,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kpdo0ztyzhjobhk4p29a",WAS,2017,6,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,9,23,0,0,0,1,-3.13451898511266,0,3,3,24,1,0,0,-7,31,2,3.17550189822214,0,-3.42857142857143,0.0833333333333333,-0.0252707581227437,0.107310469314079,0,10.7,13.7
00-0033526,S.Perine,Samaje Perine,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kpdo0ztyzhjobhk4p29a",WAS,2017,9,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,9,0,0,0,0,0.5269990474917,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.9,0.9
00-0033526,S.Perine,Samaje Perine,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kpdo0ztyzhjobhk4p29a",WAS,2017,10,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,9,35,0,0,0,2,2.58566381534911,0,1,1,25,0,0,0,0,25,1,1.86818843334913,0,0,0.0222222222222222,0,0.0333333333333333,0,6,7
00-0033526,S.Perine,Samaje Perine,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kpdo0ztyzhjobhk4p29a",WAS,2017,11,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,23,117,1,0,0,4,1.20357259019511,0,1,2,9,0,0,0,0,11,0,-0.0584970521740615,0,0,0.0666666666666667,0,0.1,0,18.6,19.6
00-0033526,S.Perine,Samaje Perine,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kpdo0ztyzhjobhk4p29a",WAS,2017,12,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,24,100,0,0,0,5,-1.94939327203665,0,3,4,30,0,0,0,-2,31,2,1.50724073150195,0,-15,0.133333333333333,-0.00884955752212389,0.193805309734513,0,13,16
00-0033526,S.Perine,Samaje Perine,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kpdo0ztyzhjobhk4p29a",WAS,2017,13,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,12,38,0,0,0,2,-1.71010127163026,0,3,3,31,0,0,0,-5,36,2,1.8055048850365,0,-6.2,0.0833333333333333,-0.0274725274725275,0.105769230769231,0,6.9,9.9
00-0033526,S.Perine,Samaje Perine,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kpdo0ztyzhjobhk4p29a",WAS,2017,14,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,17,45,0,0,0,1,-5.58527870825492,0,4,4,7,0,0,0,-3,10,0,-1.49791564338375,0,-2.33333333333333,0.148148148148148,-0.00974025974025974,0.21540404040404,0,5.2,9.2
00-0033526,S.Perine,Samaje Perine,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kpdo0ztyzhjobhk4p29a",WAS,2017,15,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,14,37,0,0,0,0,-3.96676592493895,0,2,2,29,0,0,0,1,28,2,2.30784911883529,0,29,0.0769230769230769,0.00543478260869565,0.119188963210702,0,6.6,8.6
00-0033526,S.Perine,Samaje Perine,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kpdo0ztyzhjobhk4p29a",WAS,2017,16,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,17,53,0,1,1,4,-7.96811665984569,0,3,3,21,0,0,0,-3,24,0,1.29443096602336,0,-7,0.0810810810810811,-0.00746268656716418,0.116397741024607,0,5.4,8.4
00-0033526,S.Perine,Samaje Perine,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kpdo0ztyzhjobhk4p29a",WAS,2017,17,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,3,0,0,0,0,-1.07016843277961,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.3,0.3
00-0033528,J.Sprinkle,Jeremy Sprinkle,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cncqiyqmj7ohm5k70bog",WAS,2017,9,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,10,0,0,-0.78502285014838,0,0,0.0333333333333333,0.0398406374501992,0.0778884462151394,0,0,0
00-0033528,J.Sprinkle,Jeremy Sprinkle,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cncqiyqmj7ohm5k70bog",WAS,2017,11,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,7,1,0,0,7,0,1,2.03300565981772,0,1,0.0333333333333333,0.0211480362537764,0.0648036253776435,0,6.7,7.7
00-0033528,J.Sprinkle,Jeremy Sprinkle,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cncqiyqmj7ohm5k70bog",WAS,2017,16,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,6,0,0,0,3,3,0,0.26558743417263,0,2,0.027027027027027,0.00746268656716418,0.0457644211375555,0,0.6,1.6
00-0033536,M.Williams,Mike Williams,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oaa76gdfwdhaum4b5qkh",LAC,2017,6,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,15,0,0,0,14,1,1,1.96943225967698,0,1.07142857142857,0.0277777777777778,0.0651162790697674,0.0872480620155039,0,1.5,2.5
00-0033536,M.Williams,Mike Williams,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oaa76gdfwdhaum4b5qkh",LAC,2017,7,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,2,0,0,0,0,4,0,0,-3.31630495120771,0,0,0.08,0.0300751879699248,0.141052631578947,0,0,0
00-0033536,M.Williams,Mike Williams,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oaa76gdfwdhaum4b5qkh",LAC,2017,8,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,7,0,0,0,49,-1,1,-0.37532021466177,0,0.142857142857143,0.0689655172413793,0.144117647058824,0.204330628803245,0,0.7,1.7
