season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club
1980,SF,QB,QB,0,ACT,Gary Huff,Gary,Huff,1951-04-27,73,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cv8ivflpgd6ojol8b4lc",,,,,,
1980,SD,LB,LB,0,ACT,Cliff Thrift,Clifford,Thrift,1956-05-03,73,237,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vwmmfcrgwuypsndbd5u0",,,,,,
1980,SD,OL,OT,0,ACT,Dan Audick,Daniel,Audick,1954-11-15,75,246,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sefxwap9xg1e18s9mclg",,,,,,
1980,SD,OL,G,0,ACT,Chuck Loewen,Charles,Loewen,1957-01-23,75,259,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a9qv95sfirp65vseojql",,,,,,
1980,SD,OL,C,0,ACT,Don Macek,Donald,Macek,1954-07-21,75,253,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pmsjfghtsem0ybjmvdod",,,,,,
1980,SD,OL,C,0,ACT,Ralph Perretta,Ralph,Perretta,1953-01-30,74,252,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vovosvyqraoybkkflc5m",,,,,,
1980,SD,OL,OT,0,ACT,Bob Rush,Robert,Rush,1955-02-27,77,258,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjzeakkef8tregqpc43w",,,,,,
1980,SD,OL,OT,0,ACT,Billy Shields,William,Shields,1953-08-23,80,284,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oticxphkr2dfqlzsqdle",,,,,,
1980,SD,OL,OT,0,ACT,Russ Washington,Russell,Washington,1946-12-17,78,289,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iash1ggc0ptcflicvidb",,,,,,
1980,SD,OL,G,0,ACT,Ed White,Edward,White,1947-04-04,73,269,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xcpzpqgkhdwu5hbidmob",,,,,,
1980,SD,OL,G,0,ACT,Doug Wilkerson,Douglas,Wilkerson,1947-03-27,75,253,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mqcwnq2zwolsrazxbvpk",,,,,,
1980,SF,TE,TE,0,ACT,Lewis Gilbert,Lewis,Gilbert,1956-05-24,76,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/elzvelv2hiwktnztsbvj",,,,,,
1980,SD,QB,QB,0,ACT,Dan Fouts,Daniel,Fouts,1951-06-10,75,193,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jubsyezxh2cl5gzo4dow",,,,,,
1980,SD,QB,QB,0,ACT,James Harris,James,Harris,1947-07-20,76,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xsldgx7helbpshqaiule",,,,,,
1980,SD,QB,QB,0,ACT,Ed Luther,Edward,Luther,1957-01-02,75,206,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p8bumbsjftk9d56tszhc",,,,,,
1980,SD,RB,RB,0,ACT,Hank Bauer,Henry,Bauer,1954-07-15,70,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mknsgwkfq3hhipnndbwf",,,,,,
1980,SD,RB,RB,0,ACT,John Cappelletti,John,Cappelletti,1952-06-09,73,215,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/izotslils1n4pvqnyvbo",,,,,,
1980,SF,WR,WR,0,ACT,Jimmy Robinson,James,Robinson,1953-01-03,69,170,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hcuhfvpyvn3e2qwu6bmv",,,,,,
1980,SD,RB,RB,0,ACT,Chuck Muncie,Harry,Muncie,1953-03-17,75,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mpmj684cfreiqk9vmxzi",,,,,,
1980,SD,RB,RB,0,ACT,Booker Russell,Booker,Russell,1956-02-28,74,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dxoedptw6rw5uabfg4ff",,,,,,
1980,SD,RB,RB,0,ACT,Mike Thomas,Malcolm,Thomas,1953-07-17,71,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ulg18taftviyygwmmrci",,,,,,
1980,SD,RB,RB,0,ACT,Clarence Williams,Clarence,Williams,1955-01-25,69,198,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pygran9gciogwrhhqtjf",,,,,,
1980,SD,RB,RB,0,TRC,Don Woods,Donald,Woods,1951-02-17,73,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d3pfemuynpi8vth458sv",,,,,,
1980,SD,TE,TE,0,ACT,Greg McCrary,Gregory,McCrary,1952-03-24,73,216,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r044kqeaj0g0zxpbltyf",,,,,,
1980,SD,TE,TE,0,ACT,Kellen Winslow,Kellen,Winslow,1957-11-05,77,251,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dcashdpfhfh8bp4cbjg6",,,,,,
1980,SD,WR,WR,0,ACT,John Floyd,John,Floyd,1956-09-10,73,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bb8p46facb3efbxunju8",,,,,,
1980,SD,WR,WR,0,ACT,John Jefferson,John,Jefferson,1956-02-03,73,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rggmc0xrwtiq5u8afrad",,,,,,
1980,SD,WR,WR,0,ACT,Charlie Joiner,Charles,Joiner,1947-10-14,71,188,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rvnwuud1omemquowcor7",,,,,,
1980,SD,WR,WR,0,ACT,Ron Smith,Ronnie,Smith,1956-11-20,72,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gpphkhbsxycylzidyfs5",,,,,,
1980,STL,DL,NT,0,ACT,Mike Dawson,Michael,Dawson,1953-10-16,76,270,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mvkuwh5gdnxoielc8dqw",,,,,,
1980,SEA,DB,DB,0,ACT,Don Dufek,Donald,Dufek,1954-04-28,72,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zvovsb1lntarbuoo4rf7",,,,,,
1980,SEA,DB,FS,0,ACT,John Harris,John,Harris,1956-06-13,74,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zxdy79wathkz1sfpxxh1",,,,,,
1980,SEA,DB,CB,0,ACT,Kerry Justin,Kerry,Justin,1955-05-03,71,175,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a4aa9bivllpzgvkrw2dj",,,,,,
1980,SEA,DB,CB,0,ACT,Will Lewis,William,Lewis,1958-01-16,69,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z1f5ck3wtkqmml55ltmh",,,,,,
1980,SEA,DB,DB,0,ACT,Vic Minor,Victor,Minor,1958-11-28,72,198,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l22kkmotrmmi0j0vrxwy",,,,,,
1980,SEA,DB,S,0,ACT,Keith Simpson,Keith,Simpson,1956-03-09,73,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yn2msuk2vnntovs5ptyx",,,,,,
1980,SEA,DB,CB,0,ACT,Cornell Webster,Cornell,Webster,1954-11-02,72,180,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kpsbwlql2jenoga4pkmh",,,,,,
1980,SEA,DL,DE,0,ACT,Fred Anderson,Fredell,Anderson,1954-10-30,76,235,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cockzxplmmiuc5wjclun",,,,,,
1980,SEA,DL,DE,0,ACT,Mark Bell,Mark,Bell,1957-08-30,77,235,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c5yjzgqi7tp3sny70yzu",,,,,,
1980,SEA,DL,DE,0,ACT,Bill Cooke,William,Cooke,1951-02-26,77,249,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/od0ck5vyfrhco5ls0srg",,,,,,
1980,SEA,DL,DE,0,ACT,Terry Dion,Terry,Dion,1957-11-22,78,254,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cwo9rly2m7suito7qij3",,,,,,
1980,WAS,OL,G,0,ACT,Jeff Williams,Jeffrey,Williams,1955-04-15,76,256,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zuiqylubzlz91jen0nlj",,,,,,
1980,SEA,DL,DE,0,ACT,Bill Gregory,William,Gregory,1949-12-14,77,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hjw2ommhm6nwocbauwtd",,,,,,
1980,SEA,DL,DT,0,ACT,Robert Hardy,Robert,Hardy,1956-07-03,74,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g7adh3ayfha4tmfolqmv",,,,,,
1980,SEA,DL,DT,0,ACT,Manu Tuiasosopo,Manu'ula,Tuiasosopo,1957-08-30,75,252,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uhg9qlh1qthle7qt5ce5",,,,,,
1980,SEA,K,K,0,ACT,Efren Herrera,Efren,Herrera,1951-07-30,69,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aqt2iehjpgfiigmdfsb2",,,,,,
1980,WAS,RB,RB,0,ACT,Rickey Claitt,Rickey,Claitt,1957-04-12,70,206,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y4kkemz86vuqqw3ebwl5",,,,,,
1980,SEA,LB,OLB,0,ACT,Keith Butler,John,Butler,1956-05-16,76,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nixuqklh5wao7vxnogc6",,,,,,
1980,SEA,LB,OLB,0,ACT,Michael Jackson,Michael,Jackson,1957-07-15,73,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oeobxp6vgnqkpscy63nz",,,,,,
1980,SEA,LB,LB,0,ACT,Joe Norman,Josef,Norman,1956-10-15,73,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ho5z0oq6uvlxipqsgqcx",,,,,,
1980,SEA,LB,LB,0,ACT,Terry Rennaker,Terry,Rennaker,1958-05-01,78,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pouyqwf8uq0wzv7aqocq",,,,,,
1980,SEA,LB,LB,0,ACT,Tim Walker,Timothy,Walker,1958-05-12,73,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xtechqdvdusszcsoulnp",,,,,,
1980,SEA,OL,OT,0,ACT,Steve August,Steven,August,1954-09-04,76,243,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/htvbsnnjvacisaaz5zqe",,,,,,
1980,SEA,OL,OT,0,ACT,Louis Bullard,Louis,Bullard,1956-05-06,78,265,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cymcekwdt7capsw4m6k6",,,,,,
1980,SEA,OL,OT,0,ACT,Ron Essink,Ronald,Essink,1958-07-30,78,246,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x9sxqludqdhovemnhipd",,,,,,
1980,SEA,OL,OT,0,ACT,Andre Hines,Andre,Hines,1958-02-28,78,275,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dmv9tvwdzzhgmo1aozob",,,,,,
1980,SEA,OL,C,0,ACT,Art Kuehn,Arthur,Kuehn,1953-02-12,75,270,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pxvpm4e6whptwypkxg2u",,,,,,
1980,SEA,OL,G,0,ACT,Tom Lynch,Thomas,Lynch,1955-05-24,77,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rt2ovg4taa8dgpdirdqx",,,,,,
1980,SEA,OL,G,0,ACT,Bob Newton,Robert,Newton,1949-08-16,76,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cfzfccsajvamiikfohij",,,,,,
1980,SEA,OL,G,0,ACT,Jeff Sevy,Jeffrey,Sevy,1951-10-24,77,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n6msn1reqqgvqqnrbbxn",,,,,,
1980,SEA,OL,C,0,ACT,John Yarno,John,Yarno,1954-12-17,77,251,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e5bkklhlnxlslexxjowp",,,,,,
1980,SEA,P,P,0,ACT,Herman Weaver,William,Weaver,1948-11-17,76,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kvfa2bx5ehkmo10lcytu",,,,,,
1980,SEA,QB,QB,0,ACT,Sam Adkins,Samuel,Adkins,1955-05-21,74,214,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yrc68elxd1fl4r5cw4od",,,,,,
1980,STL,QB,QB,0,ACT,Mike Loyd,Charles,Loyd,1956-05-06,74,216,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mm00kympqzunqkdnlshe",,,,,,
1980,SF,LB,LB,0,ACT,Mel Land,Melvin,Land,1955-11-30,75,243,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/msmavidbn9t3diurmby6",,,,,,
1980,SEA,RB,RB,0,ACT,Larry Brinson,Lawrence,Brinson,1954-06-06,72,214,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xpkcdm2ztvprlhddkadf",,,,,,
1980,STL,RB,RB,0,ACT,Willard Harrell,Willard,Harrell,1952-09-16,68,182,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x6nmeypknvgyjhraxnts",,,,,,
1980,SEA,RB,RB,0,ACT,Al Hunter,Alfonse,Hunter,1955-02-21,71,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i2vmkyf5fofgigewgvuz",,,,,,
1980,SEA,RB,RB,0,ACT,Jim Jodat,James,Jodat,1954-03-03,71,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xogolo98ozdofs4yhdvt",,,,,,
1980,SEA,RB,RB,0,ACT,Lawrence McCutcheon,Lawrence,McCutcheon,1950-06-02,73,205,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gehglkmn99x7zdkkhuoq",,,,,,
1980,STL,TE,TE,0,ACT,Chris Combs,Christopher,Combs,1958-03-17,76,242,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lev75pedi4xqjprd4oy8",,,,,,
1980,SEA,RB,RB,0,ACT,Sherman Smith,Sherman,Smith,1954-11-01,76,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oeqryaldcdsgduzeqnx1",,,,,,
1980,SEA,RB,RB,0,ACT,Jim Walsh,James,Walsh,1956-12-17,71,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qrnqll5msqum5ihaa6fy",,,,,,
1980,STL,WR,WR,0,ACT,Mark Bell,Mark,Bell,1957-06-14,69,175,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iknwmdzuierbro78d5zg",,,,,,
1980,SEA,WR,WR,0,ACT,Jessie Green,Jessie,Green,1954-02-21,75,191,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tdhcmwdakbqgpfphljku",,,,,,
1980,STL,WR,WR,0,ACT,Jeff Lee,Jeffrey,Lee,1955-05-23,74,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/unxazaxkve8u7nyco9mq",,,,,,
1980,SEA,WR,WR,0,ACT,Sam McCullum,Samuel,McCullum,1952-11-30,74,203,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/miufyoow7dczjh24gh6e",,,,,,
1980,SEA,WR,WR,0,ACT,Steve Raible,Steven,Raible,1954-06-02,74,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ofo3abpoe7ohitsdnwjo",,,,,,
1980,TB,DB,FS,0,ACT,Cedric Brown,Cedric,Brown,1954-05-06,73,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qviq1lffqmprehgpnlef",,,,,,
1980,TB,DB,FS,0,ACT,Neal Colzie,Cornelius,Colzie,1953-02-28,74,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z9tjqfr0u8mtbxtk9nxf",,,,,,
1980,TB,DB,S,0,ACT,Mark Cotney,John,Cotney,1952-06-26,72,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ejyqicrttocn4qzhwu8i",,,,,,
1980,SF,DB,CB,0,ACT,Charles Johnson,Charles,Johnson,1956-05-08,70,182,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cx5cp6eabvrvno8mg3t5",,,,,,
1980,SF,DB,DB,0,ACT,Al Latimer,Albert,Latimer,1957-10-14,71,172,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u79ngzqdhmp79ruby9wk",,,,,,
1980,TB,DB,CB,0,ACT,Norris Thomas,Norris,Thomas,1954-05-03,72,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qmc6wke8du3sxlvitkxv",,,,,,
1980,SF,DB,DB,0,TRC,Scott Perry,Scott,Perry,1954-03-11,72,180,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nbygiwnexbpsawu9ndjc",,,,,,
1980,SF,DB,CB,0,ACT,Ray Rhodes,Raymond,Rhodes,1950-10-20,71,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/erq7dn85ogmzgbhxdb45",,,,,,
1980,SF,DB,CB,0,TRD,Gerard Williams,Gerard,Williams,1952-05-25,73,184,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k4rvncea5rh1hvqwkudm",,,,,,
1980,SF,DB,CB,0,ACT,Herb Williams,Herbert,Williams,1958-08-30,72,198,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z86jf4ghidkcrsvcpakb",,,,,,
1980,TB,DL,DE,0,ACT,Reggie Lewis,Reginald,Lewis,1956-05-06,75,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jvgky5ckw3iu8jikmxf1",,,,,,
1980,SF,DL,DT,0,ACT,Mike Calhoun,Michael,Calhoun,1957-05-06,76,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kh775amq3w8bmsxiojji",,,,,,
1980,SF,DL,DT,0,ACT,Jim Krahl,James,Krahl,1953-11-19,77,252,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sxe9sdxfrhkp78gbdecr",,,,,,
1980,SF,DL,DE,0,ACT,Lawrence Pillers,Lawrence,Pillers,1952-11-04,76,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tzugceb3oqf1kmddr4jj",,,,,,
1980,SF,DL,DT,0,ACT,Archie Reese,Archie,Reese,1956-02-04,75,263,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/swvqdhn0anoqq1l45zaq",,,,,,
1980,SF,DL,DE,0,ACT,Jim Stuckey,James,Stuckey,1958-06-21,76,251,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrrqkqyx5cdin2ceu88u",,,,,,
1980,SF,DL,DT,0,ACT,Ken Times,Kenneth,Times,1956-01-26,74,246,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/swpglecqp7cvtgcgafj8",,,,,,
1980,SF,DL,DT,0,ACT,Ted Vincent,Theodore,Vincent,1956-08-10,76,262,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k24wcbqsrsiyfbigxvkw",,,,,,
1980,SF,DL,DT,0,ACT,George Visger,George,Visger,1958-09-26,76,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jf4os3mcpcnvms2j21zm",,,,,,
1980,SF,DL,DE,0,ACT,Jimmy Webb,James,Webb,1952-04-13,77,247,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hv1vgcniwmtmvhilwdzw",,,,,,
1980,SF,DL,DE,0,ACT,Jerry Wilkinson,Gerald,Wilkinson,1956-02-27,81,248,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wgzztohgjb4xpmkvws2q",,,,,,
1980,SF,K,K,0,ACT,Ray Wersching,Raimund,Wersching,1950-08-21,71,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/monbaa7te6wjl1c0zkjk",,,,,,
1980,SF,LB,MLB,0,ACT,Dan Bunz,Danny,Bunz,1955-10-07,76,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yo1bxhfhismbea3g71wp",,,,,,
1980,SF,LB,OLB,0,ACT,Willie Harper,Willie,Harper,1950-07-30,74,215,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jrulqxxzje3ljj6mitdq",,,,,,
1980,SF,LB,LB,0,TRC,Tom Henderson,Thomas,Henderson,1953-03-01,74,221,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ri3bgcvzofpjh1kmddh9",,,,,,
1980,TB,OL,C,0,ACT,Jim Leonard,James,Leonard,1957-10-19,75,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yqdym0rhnjfniwhdqjtt",,,,,,
1980,STL,DB,S,0,ACT,Lee Nelson,Lee,Nelson,1954-01-30,70,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/djl4tnjptisenwosmllt",,,,,,
1980,SF,LB,OLB,0,ACT,Bobby Leopold,Leroy,Leopold,1957-10-18,73,215,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kgejqfrgw2o3xqehlgrj",,,,,,
1980,SF,LB,LB,0,ACT,Craig Puki,Craig,Puki,1957-01-18,73,231,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yybfypredicje3y98dxf",,,,,,
1980,TB,OL,G,0,ACT,Ray Snell,Ray,Snell,1958-02-24,76,265,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/knsedh6aowlxwxicojge",,,,,,
1980,SF,LB,ILB,0,ACT,Terry Tautolo,Terry,Tautolo,1954-08-30,74,227,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wz1czgxpiw14tgt1ru2t",,,,,,
1980,SF,LB,OLB,0,ACT,Keena Turner,Keena,Turner,1958-10-22,74,219,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g47vahmsz18abi6fdrju",,,,,,
1980,WAS,LB,MLB,0,ACT,Neal Olkewicz,Neal,Olkewicz,1957-01-30,72,218,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fsj1icdu1g3paonphq2m",,,,,,
1980,TB,QB,QB,0,ACT,Chuck Fusina,Charles,Fusina,1957-05-31,73,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/orae1kznn5sm43irzrnp",,,,,,
1980,SF,OL,OT,0,ACT,Ken Bungarda,Kestutis,Bungarda,1957-01-25,78,270,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fgwjhyvq8ftxwmhb89p9",,,,,,
1980,SF,OL,G,0,ACT,Randy Cross,Randall,Cross,1954-04-25,75,265,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yj8f9wfdh1iwht2fitio",,,,,,
1980,SF,OL,C,0,ACT,Walt Downing,Walter,Downing,1956-06-11,75,254,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mgddzlsbtd0bkqrlunuo",,,,,,
1980,TB,RB,RB,0,ACT,Rick Berns,Richard,Berns,1956-02-05,74,205,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w1xhh4al8qxiroqqiqmr",,,,,,
1980,SF,OL,C,0,ACT,Ernie Hughes,Ernest,Hughes,1955-01-24,75,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rpyovwdnifo9ovygf9nw",,,,,,
1980,SF,OL,C,0,ACT,Fred Quillan,Frederick,Quillan,1956-01-27,77,240,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sptbot43srrlro1gssxx",,,,,,
1980,STL,LB,OLB,0,ACT,Mark Arneson,Mark,Arneson,1949-09-09,74,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sbmk7bf6jhvqh6iqetii",,,,,,
1980,TB,RB,RB,0,ACT,Jerry Eckwood,Jerry,Eckwood,1954-12-26,72,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nlaf7kuhjxyc9gzbghbo",,,,,,
1980,TB,TE,TE,0,ACT,Jimmie Giles,Jimmie,Giles,1954-11-08,75,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u8xh5oxykc5bnchgrmpq",,,,,,
1980,TB,TE,TE,0,ACT,Jim Obradovich,James,Obradovich,1953-04-02,74,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bpkjs1z3vkl7yqdi0kav",,,,,,
1980,TB,TE,TE,0,TRD,Conrad Rucker,Conrad,Rucker,1954-11-15,75,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vzexlrzfhrter7vlr9ta",,,,,,
1980,SF,RB,RB,0,ACT,Jerry Aldridge,Jerry,Aldridge,1956-09-17,74,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/haogg9dazow5sazyh5x4",,,,,,
1980,SF,RB,RB,0,ACT,Earl Cooper,Marion,Cooper,1957-09-17,74,227,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jop1r0vhfgvlqcv3yp3p",,,,,,
1980,SF,RB,RB,0,ACT,Lenvil Elliott,Lenvil,Elliott,1951-09-02,72,205,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uxqud2niqvijwt5rjphy",,,,,,
