player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0033839,D.Westbrook,Dede Westbrook,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jjlxw2ircxecpx3ipeax",JAX,2018,6,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,38,1,0,0,63,12,2,-6.20579591067508,0,0.603174603174603,0.192307692307692,0.285067873303167,0.488009049773756,0,9.8,12.8
00-0033839,D.Westbrook,Dede Westbrook,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jjlxw2ircxecpx3ipeax",JAX,2018,7,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,4,17,0,0,0,13,4,2,1.47392283816589,0,1.30769230769231,0.1,0.0567685589519651,0.189737991266376,0,1.7,5.7
00-0033839,D.Westbrook,Dede Westbrook,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jjlxw2ircxecpx3ipeax",JAX,2018,8,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,9,0,0,0,1,0.411514593753964,0,2,6,31,1,0,0,45,6,2,1.38833849667571,0,0.688888888888889,0.146341463414634,0.175097276264591,0.342080288507165,0,10,12
00-0033839,D.Westbrook,Dede Westbrook,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jjlxw2ircxecpx3ipeax",JAX,2018,10,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,13,0,0,0,1,0.422424400341697,0,5,10,30,0,0,0,43,26,3,-1.23564507055562,0,0.697674418604651,0.263157894736842,0.316176470588235,0.616060371517028,0,4.3,9.3
00-0033839,D.Westbrook,Dede Westbrook,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jjlxw2ircxecpx3ipeax",JAX,2018,11,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,4,19,0,0,0,59,0,1,1.54509480961133,0,0.322033898305085,0.222222222222222,0.390728476821192,0.606843267108168,0,1.9,3.9
00-0033839,D.Westbrook,Dede Westbrook,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jjlxw2ircxecpx3ipeax",JAX,2018,12,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,43,0,0,0,1,2.7351499957731,0,3,4,44,1,0,0,77,11,2,4.55428753577871,0,0.571428571428571,0.181818181818182,0.469512195121951,0.601385809312639,0,14.7,17.7
00-0033839,D.Westbrook,Dede Westbrook,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jjlxw2ircxecpx3ipeax",JAX,2018,13,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-1,0,0,0,0,-1.17867743037641,0,3,5,25,0,0,0,70,15,2,1.84603248839267,0,0.357142857142857,0.227272727272727,0.642201834862385,0.790450375312761,0,2.4,5.4
00-0033839,D.Westbrook,Dede Westbrook,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jjlxw2ircxecpx3ipeax",JAX,2018,14,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,10,88,1,0,0,105,11,5,8.19052958488464,0,0.838095238095238,0.24390243902439,0.282258064516129,0.563434303697876,0,14.8,21.8
00-0033839,D.Westbrook,Dede Westbrook,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jjlxw2ircxecpx3ipeax",JAX,2018,15,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,20,0,0,0,1,1.34855970018543,0,3,5,21,0,0,0,30,22,1,-2.50771380616515,0,0.7,0.333333333333333,0.36144578313253,0.753012048192771,1,10.1,13.1
00-0033839,D.Westbrook,Dede Westbrook,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jjlxw2ircxecpx3ipeax",JAX,2018,16,REG,MIA,0,1,0,0,0,0,0,0,0,12,0,0,-0.463822640478611,0,0,,1,9,0,0,0,0,0.767750351224095,0,7,8,45,0,0,0,23,30,2,3.33896552487361,0,1.95652173913043,0.347826086956522,0.166666666666667,0.638405797101449,0,5.4,12.4
00-0033839,D.Westbrook,Dede Westbrook,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jjlxw2ircxecpx3ipeax",JAX,2018,17,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,7,10,0,0,0,95,14,0,-5.38938876502821,0,0.105263157894737,0.25,0.350553505535055,0.620387453874539,0,1,4
00-0033856,L.Fournette,Leonard Fournette,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/atxppoc7zqcjnbnk0awz",JAX,2018,1,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,9,41,0,0,0,2,0.556939063593745,0,3,3,14,0,0,0,-8,22,2,1.35002332689983,0,-1.75,0.0909090909090909,-0.0347826086956522,0.11201581027668,0,5.5,8.5
00-0033856,L.Fournette,Leonard Fournette,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/atxppoc7zqcjnbnk0awz",JAX,2018,4,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,11,30,0,0,0,1,-2.16109321493423,0,1,1,5,0,0,0,1,4,0,0.173363837762736,0,5,0.0263157894736842,0.00520833333333333,0.0431195175438597,0,3.5,4.5
00-0033856,L.Fournette,Leonard Fournette,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/atxppoc7zqcjnbnk0awz",JAX,2018,10,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,24,53,1,0,0,3,-5.33101662475383,0,5,5,56,1,0,0,-14,70,3,3.1302667108248,0,-4,0.131578947368421,-0.102941176470588,0.12530959752322,0,22.9,27.9
00-0033856,L.Fournette,Leonard Fournette,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/atxppoc7zqcjnbnk0awz",JAX,2018,11,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,28,95,1,0,0,5,-4.52441136894049,0,2,2,46,0,0,0,11,35,2,3.27575304248603,0,4.18181818181818,0.111111111111111,0.0728476821192053,0.21766004415011,0,20.1,22.1
00-0033856,L.Fournette,Leonard Fournette,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/atxppoc7zqcjnbnk0awz",JAX,2018,12,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,18,95,2,0,0,5,5.95438674488105,0,3,3,13,0,0,0,-12,25,1,-0.772453648387455,0,-1.08333333333333,0.136363636363636,-0.0731707317073171,0.153325942350333,0,22.8,25.8
00-0033856,L.Fournette,Leonard Fournette,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/atxppoc7zqcjnbnk0awz",JAX,2018,14,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,14,36,0,0,0,3,-6.59512290649582,0,2,3,5,0,0,0,-1,14,0,-0.766014792956412,0,-5,0.0731707317073171,-0.00268817204301075,0.107874377130868,0,4.1,6.1
00-0033856,L.Fournette,Leonard Fournette,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/atxppoc7zqcjnbnk0awz",JAX,2018,15,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,11,46,0,0,0,1,-2.54752896120772,0,3,4,18,0,0,0,-6,19,1,-1.0580463160295,0,-3,0.266666666666667,-0.072289156626506,0.349397590361446,0,6.4,9.4
00-0033856,L.Fournette,Leonard Fournette,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/atxppoc7zqcjnbnk0awz",JAX,2018,16,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,18,43,1,0,0,3,-3.15577007422689,0,3,5,28,0,0,0,15,24,1,1.83538983279141,0,1.86666666666667,0.217391304347826,0.108695652173913,0.402173913043478,0,13.1,16.1
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ypoituliieghtndjrzaz",PIT,2018,1,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,8,119,0,0,0,57,76,4,6.02484354900662,0,2.08771929824561,0.195121951219512,0.149214659685864,0.397133188609373,0,11.9,16.9
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ypoituliieghtndjrzaz",PIT,2018,2,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,13,19,121,1,0,0,105,67,9,4.86373227348668,0,1.15238095238095,0.316666666666667,0.195530726256983,0.611871508379888,0,18.1,31.1
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ypoituliieghtndjrzaz",PIT,2018,3,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,9,11,116,0,0,0,75,47,6,3.20953601520159,0,1.54666666666667,0.297297297297297,0.307377049180328,0.661109880372175,0,11.6,20.6
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ypoituliieghtndjrzaz",PIT,2018,4,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,11,60,0,0,0,131,13,2,-2.66902146630714,0,0.458015267175573,0.239130434782609,0.391044776119403,0.632426995457495,0,6,10
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ypoituliieghtndjrzaz",PIT,2018,5,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,4,34,1,0,0,31,3,1,3.6545219134423,0,1.09677419354839,0.137931034482759,0.132478632478632,0.299631594459181,0,9.4,13.4
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ypoituliieghtndjrzaz",PIT,2018,6,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,10,111,0,0,0,163,15,5,8.02774052726454,1,0.680981595092025,0.222222222222222,0.436997319034853,0.63923145665773,0,13.1,20.1
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ypoituliieghtndjrzaz",PIT,2018,8,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,6,33,0,0,0,58,7,2,-1.31468177077477,0,0.568965517241379,0.181818181818182,0.203508771929825,0.41518341307815,0,3.3,7.3
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ypoituliieghtndjrzaz",PIT,2018,9,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,9,78,0,0,0,75,26,6,9.43281913129613,0,1.04,0.195652173913043,0.261324041811847,0.476405090137858,0,7.8,14.8
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ypoituliieghtndjrzaz",PIT,2018,10,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,13,0,0,0,1,0.603620687266812,0,3,5,90,1,0,0,45,68,2,4.97056718607589,0,2,0.185185185185185,0.371900826446281,0.538108356290175,0,16.3,19.3
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ypoituliieghtndjrzaz",PIT,2018,11,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,8,10,104,0,0,0,93,31,3,5.39695395174203,0,1.11827956989247,0.222222222222222,0.24031007751938,0.501550387596899,0,10.4,18.4
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ypoituliieghtndjrzaz",PIT,2018,12,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,13,17,189,1,0,0,149,95,7,9.61522442317801,0,1.26845637583893,0.293103448275862,0.364303178484108,0.694667397352668,0,24.9,37.9
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ypoituliieghtndjrzaz",PIT,2018,13,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,9,49,0,0,0,35,23,3,1.87763438845286,0,1.4,0.2,0.0930851063829787,0.365159574468085,0,4.9,10.9
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ypoituliieghtndjrzaz",PIT,2018,14,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,8,12,130,2,0,0,94,70,8,7.31542325799819,0,1.38297872340426,0.324324324324324,0.525139664804469,0.854084251849615,0,25,33
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ypoituliieghtndjrzaz",PIT,2018,15,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,10,40,0,0,0,133,15,1,-2.66076736143364,0,0.300751879699248,0.303030303030303,0.364383561643836,0.70961394769614,0,4,8
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ypoituliieghtndjrzaz",PIT,2018,16,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,11,15,115,0,1,1,121,58,6,2.83432430696813,0,0.950413223140496,0.306122448979592,0.262472885032538,0.642914692992164,0,9.5,20.5
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ypoituliieghtndjrzaz",PIT,2018,17,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,10,37,1,0,0,96,34,3,-9.53094154119026,0,0.385416666666667,0.222222222222222,0.372093023255814,0.593798449612403,0,9.7,14.7
00-0033858,J.Smith,Jonnu Smith,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hbnnjc8knqoc95vzyol4",TEN,2018,1,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,12,0,0,0,22,0,1,-0.26058491517324,0,0.545454545454545,0.0789473684210526,0.0849420849420849,0.177880512091038,0,1.2,2.2
00-0033858,J.Smith,Jonnu Smith,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hbnnjc8knqoc95vzyol4",TEN,2018,3,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,9,0,0,0,7,0,1,0.21083232969977,0,1.28571428571429,0.0952380952380952,0.0786516853932584,0.197913322632424,0,0.9,1.9
00-0033858,J.Smith,Jonnu Smith,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hbnnjc8knqoc95vzyol4",TEN,2018,4,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,2,0,0,0,0,24,0,0,-2.37390836856665,0,0,0.0476190476190476,0.058968058968059,0.112706212706213,0,0,0
00-0033858,J.Smith,Jonnu Smith,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hbnnjc8knqoc95vzyol4",TEN,2018,5,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,9,0,0,-0.661470977123827,0,0,0.04,0.0517241379310345,0.0962068965517241,0,0,0
00-0033858,J.Smith,Jonnu Smith,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hbnnjc8knqoc95vzyol4",TEN,2018,6,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,12,0,0,0,5,7,0,1.1905538032297,0,2.4,0.0714285714285714,0.0301204819277108,0.128227194492255,0,1.2,2.2
00-0033858,J.Smith,Jonnu Smith,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hbnnjc8knqoc95vzyol4",TEN,2018,7,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,11,0,0,0,12,5,1,-3.54780748439953,0,0.916666666666667,0.09375,0.0805369127516778,0.197000838926174,0,1.1,3.1
00-0033858,J.Smith,Jonnu Smith,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hbnnjc8knqoc95vzyol4",TEN,2018,9,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,33,1,0,0,15,18,2,3.8915973250987,0,2.2,0.0740740740740741,0.0731707317073171,0.162330623306233,0,9.3,11.3
00-0033858,J.Smith,Jonnu Smith,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hbnnjc8knqoc95vzyol4",TEN,2018,10,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,45,1,1,0,14,31,2,5.39348715159576,0,3.21428571428571,0.125,0.052434456928839,0.224204119850187,0,10.5,13.5
00-0033858,J.Smith,Jonnu Smith,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hbnnjc8knqoc95vzyol4",TEN,2018,11,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,8,44,0,0,0,46,22,0,-2.44884213994448,0,0.956521739130435,0.275862068965517,0.222222222222222,0.569348659003831,0,4.4,10.4
00-0033858,J.Smith,Jonnu Smith,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hbnnjc8knqoc95vzyol4",TEN,2018,12,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,63,1,0,0,2,61,1,4.57593987020664,0,31.5,0.0869565217391304,0.0175438596491228,0.142715484363082,0,12.3,14.3
00-0033858,J.Smith,Jonnu Smith,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hbnnjc8knqoc95vzyol4",TEN,2018,13,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,29,0,0,0,-1,36,2,0.453694793058983,0,0,0.0909090909090909,-0.00291545189504373,0.134322820037106,0,2.9,4.9
00-0033859,J.Malone,Josh Malone,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q0qpgsvrkxi4al0dkjij",CIN,2018,2,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,-0.494507120456547,0,,0.024390243902439,0,0.0365853658536585,0,0,0
00-0033859,J.Malone,Josh Malone,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q0qpgsvrkxi4al0dkjij",CIN,2018,3,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,12,0,0,0,17,0,1,-5.23641314584529,0,0.705882352941177,0.0666666666666667,0.0382882882882883,0.126801801801802,0,1.2,2.2
00-0033859,J.Malone,Josh Malone,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q0qpgsvrkxi4al0dkjij",CIN,2018,17,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,19,0,0,-1.70630702655762,0,0,0.0434782608695652,0.0871559633027523,0.126226565616274,0,0,0
00-0033869,M.Trubisky,Mitchell Trubisky,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/egmpgvzck6v2unbh0plp",CHI,2018,1,REG,GB,23,35,171,0,0,4,16,2,1,222,86,8,-5.01043308635835,0,0.77027027027027,0.0433025419170951,7,32,1,0,0,2,-0.00719761464279145,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,14.04,14.04
00-0033869,M.Trubisky,Mitchell Trubisky,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/egmpgvzck6v2unbh0plp",CHI,2018,2,REG,SEA,25,34,200,2,2,2,15,0,0,207,101,11,-2.05394097063606,0,0.966183574879227,0.0508516590228295,5,24,0,0,0,1,-1.18615875864634,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,14.4,14.4
00-0033869,M.Trubisky,Mitchell Trubisky,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/egmpgvzck6v2unbh0plp",CHI,2018,3,REG,ARI,24,35,220,0,1,3,26,1,1,338,109,11,-3.24813419662291,0,0.650887573964497,0.033948039318214,2,8,0,0,0,0,0.0736126309493557,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,5.6,5.6
00-0033869,M.Trubisky,Mitchell Trubisky,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/egmpgvzck6v2unbh0plp",CHI,2018,4,REG,TB,19,26,354,6,0,1,10,0,0,270,132,15,23.2820189098494,0,1.31111111111111,0.414477895819091,3,53,0,0,0,3,4.75647838076111,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,43.46,43.46
00-0033869,M.Trubisky,Mitchell Trubisky,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/egmpgvzck6v2unbh0plp",CHI,2018,6,REG,MIA,22,31,316,3,1,2,13,0,0,339,140,11,12.9642659195233,0,0.932153392330384,0.236273977925098,8,47,0,0,0,3,1.69045817106962,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,27.34,27.34
00-0033869,M.Trubisky,Mitchell Trubisky,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/egmpgvzck6v2unbh0plp",CHI,2018,7,REG,NE,26,50,333,2,2,2,14,0,0,567,118,18,-5.78016731175776,0,0.587301587301587,0.0562655803929731,6,81,1,0,0,5,10.3908927727607,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,31.42,31.42
00-0033869,M.Trubisky,Mitchell Trubisky,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/egmpgvzck6v2unbh0plp",CHI,2018,8,REG,NYJ,16,29,220,2,0,2,4,0,0,266,126,11,7.46207558073563,0,0.827067669172932,0.118086699313033,6,51,0,0,0,4,5.58890526025789,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,21.9,21.9
00-0033869,M.Trubisky,Mitchell Trubisky,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/egmpgvzck6v2unbh0plp",CHI,2018,9,REG,BUF,12,20,135,1,1,1,9,1,0,211,33,5,-2.31238300352869,0,0.639810426540284,0.143598545505151,1,6,0,0,0,1,0.821586406585993,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,8,8
00-0033869,M.Trubisky,Mitchell Trubisky,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/egmpgvzck6v2unbh0plp",CHI,2018,10,REG,DET,23,30,355,3,0,1,7,0,0,339,174,13,15.8375882526678,1,1.04719764011799,0.317319129365278,3,18,1,0,0,2,4.26467687322293,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,36,36
00-0033869,M.Trubisky,Mitchell Trubisky,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/egmpgvzck6v2unbh0plp",CHI,2018,11,REG,MIN,20,31,165,1,2,1,5,0,0,244,64,12,-1.06551826997031,2,0.676229508196721,0.0783665886887209,10,43,0,0,0,4,3.02592451923041,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,14.9,14.9
00-0033869,M.Trubisky,Mitchell Trubisky,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/egmpgvzck6v2unbh0plp",CHI,2018,14,REG,LA,16,30,110,1,3,1,10,0,0,223,51,6,-14.5116091457107,0,0.493273542600897,-0.032939082465536,6,23,0,0,0,1,1.15284229052486,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,4.7,4.7
00-0033869,M.Trubisky,Mitchell Trubisky,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/egmpgvzck6v2unbh0plp",CHI,2018,15,REG,GB,20,28,235,2,0,1,3,1,0,208,112,11,12.7228235763097,0,1.12980769230769,0.211607804733088,3,16,0,0,0,1,0.574191682448145,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,19,19
00-0033869,M.Trubisky,Mitchell Trubisky,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/egmpgvzck6v2unbh0plp",CHI,2018,16,REG,SF,25,29,246,1,0,3,11,0,0,192,106,12,10.043304651181,0,1.28125,0.204373436341491,5,3,0,1,1,1,-4.32738045864971,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,12.14,12.14
00-0033869,M.Trubisky,Mitchell Trubisky,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/egmpgvzck6v2unbh0plp",CHI,2018,17,REG,MIN,18,26,163,0,0,0,0,0,0,233,52,7,1.50791768461932,1,0.699570815450644,0.13995417949124,3,16,0,0,0,1,1.57468537823297,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,10.12,10.12
00-0033869,M.Trubisky,Mitchell Trubisky,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/egmpgvzck6v2unbh0plp",CHI,2018,18,POST,PHI,26,43,303,1,0,2,12,0,0,446,75,12,6.12002179778218,0,0.679372197309417,0.0645366574612237,3,9,0,0,0,0,-2.34393620535932,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,17.02,17.02
00-0033871,C.Davis,Corey Davis,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hr0uv4ai1zhkn7nof2a2",TEN,2018,1,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,13,62,0,0,0,112,25,4,-3.39992159168469,0,0.553571428571429,0.342105263157895,0.432432432432432,0.815860597439545,0,6.2,12.2
00-0033871,C.Davis,Corey Davis,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hr0uv4ai1zhkn7nof2a2",TEN,2018,2,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,7,55,0,1,0,66,32,3,3.14447035660541,0,0.833333333333333,0.333333333333333,0.540983606557377,0.878688524590164,0,5.5,10.5
