team_code,team_name,player_id,name,position,games,games_started,overall,status,confidence,needs_review,pass_yds,pass_td,pass_int,rush_yds,rush_td,receptions,rec_yds,rec_td
GB,Green Bay Packers,00-0004456,Santana Dotson,DT,14,,73,generated_low_confidence,0.33,,,,,,,,,
GB,Green Bay Packers,00-0001481,Vaughn Booker,EDGE,14,,73,generated_low_confidence,0.33,,,,,,,,,
GB,Green Bay Packers,00-0007611,Vonnie Holliday,EDGE,14,,73,generated_low_confidence,0.33,,,,,,,,,
GB,Green Bay Packers,00-0007215,Craig Heimburger,C,14,,72,generated_low_confidence,0.33,,,,,,,,,
GB,Green Bay Packers,00-0014724,Darren Sharper,S,14,,72,generated_low_confidence,0.33,,,,,,,,,
GB,Green Bay Packers,00-0018115,Frank Winters,C,14,,72,generated_low_confidence,0.33,,,,,,,,,
GB,Green Bay Packers,00-0000374,Joe Andruzzi,LG,14,,72,generated_low_confidence,0.33,,,,,,,,,
GB,Green Bay Packers,00-0001231,Josh Bidwell,P,14,,72,generated_low_confidence,0.33,,,,,,,,,
GB,Green Bay Packers,00-0002424,LeRoy Butler,S,14,,72,generated_low_confidence,0.33,,,,,,,,,
GB,Green Bay Packers,00-0000098,Louie Aguiar,P,14,,72,generated_low_confidence,0.33,,,,,,,,,
GB,Green Bay Packers,00-0013780,Marco Rivera,LG,14,,72,generated_low_confidence,0.33,,,,,,,,,
GB,Green Bay Packers,00-0005293,Mike Flanagan,C,14,,72,generated_low_confidence,0.33,,,,,,,,,
GB,Green Bay Packers,00-0012050,Mike Newell,C,14,,72,generated_low_confidence,0.33,,,,,,,,,
GB,Green Bay Packers,00-0010945,Raleigh McKenzie,LG,14,,72,generated_low_confidence,0.33,,,,,,,,,
GB,Green Bay Packers,00-0000457,Rodney Artmore,S,14,,72,generated_low_confidence,0.33,,,,,,,,,
GB,Green Bay Packers,00-0001823,Aaron Brooks,QB,14,,68,generated_low_confidence,0.45,,,,,,,,,
GB,Green Bay Packers,00-0000446,Jahine Arnold,WR,14,,67,generated_low_confidence,0.45,,,,,,,,,
GB,Green Bay Packers,00-0006130,Tyrone Goodson,WR,14,,67,generated_low_confidence,0.45,,,,,,,,,
GB,Green Bay Packers,00-0015362,Matt Snider,RB,14,,63,generated_low_confidence,0.45,,,,,,,,,
GB,Green Bay Packers,00-0007091,Matt Hasselbeck,QB,5,,62,generated_medium_confidence,0.6,,41,1,,15,,,,
GB,Green Bay Packers,00-0004541,Donald Driver,WR,4,,61,generated_medium_confidence,0.6,,,,,,,3,31,1
GB,Green Bay Packers,00-0008907,Charles Jordan,WR,4,,60,generated_medium_confidence,0.6,,,,,,,3,60,
GB,Green Bay Packers,00-0011392,Basil Mitchell,RB,5,,58,generated_medium_confidence,0.6,,,,,108,,6,48,
GB,Green Bay Packers,00-0006666,Lamont Hall,TE,3,,57,generated_medium_confidence,0.6,,,,,,,3,33,
GB,Green Bay Packers,00-0012556,De'Mond Parker,RB,5,,54,generated_medium_confidence,0.6,,,,,184,2,4,15,
GB,Green Bay Packers,00-0002958,Mark Chmura,TE,2,,52,generated_medium_confidence,0.6,,,,,,,5,55,
GB,Green Bay Packers,00-0014256,Rashaan Salaam,RB,1,,50,generated_medium_confidence,0.6,,,,,2,,,,
IND,Indianapolis Colts,00-0007024,Marvin Harrison,WR,16,16,98,generated_high_confidence,0.78,,,,,4,,114,1635,12
IND,Indianapolis Colts,00-0008241,Edgerrin James,RB,16,16,94,generated_high_confidence,0.78,,,,,1474,13,61,579,4
IND,Indianapolis Colts,00-0010346,Peyton Manning,QB,16,16,92,generated_high_confidence,0.78,,4047,26,15,62,2,,,
IND,Indianapolis Colts,00-0004294,Ken Dilger,TE,15,15,85,generated_high_confidence,0.78,,,,,,,40,479,2
IND,Indianapolis Colts,00-0013080,Marcus Pollard,TE,15,15,84,generated_high_confidence,0.78,,,,,,,33,361,4
IND,Indianapolis Colts,00-0017697,Terrence Wilkins,WR,14,14,81,generated_high_confidence,0.78,,,,,2,,40,525,4
IND,Indianapolis Colts,00-0001068,Jason Belser,S,14,,80,generated_low_confidence,0.45,,,,,,,,,
IND,Indianapolis Colts,00-0003516,Chad Cota,S,14,,76,generated_low_confidence,0.45,,,,,,,,,
IND,Indianapolis Colts,00-0015194,Hunter Smith,P,14,,76,generated_low_confidence,0.45,,,,,,,,,
IND,Indianapolis Colts,00-0011075,Adam Meadows,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
IND,Indianapolis Colts,00-0018033,Jamie Wilson,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
IND,Indianapolis Colts,00-0006042,Tarik Glenn,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
IND,Indianapolis Colts,00-0014367,Trey Sartin,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
IND,Indianapolis Colts,00-0000518,Billy Austin,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
IND,Indianapolis Colts,00-0015069,Eric Smedley,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
IND,Indianapolis Colts,00-0002328,Jeff Burris,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
IND,Indianapolis Colts,00-0011796,Mustafah Muhammad,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
IND,Indianapolis Colts,00-0011377,Paul Miranda,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
IND,Indianapolis Colts,00-0009267,Shawn King,EDGE,14,,74,generated_low_confidence,0.33,,,,,,,,,
IND,Indianapolis Colts,00-0013411,Thomas Randolph,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
IND,Indianapolis Colts,00-0001368,Tony Blevins,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
IND,Indianapolis Colts,00-0013102,Tyrone Poole,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
IND,Indianapolis Colts,00-0017619,Bernard Whittington,DT,14,,73,generated_low_confidence,0.33,,,,,,,,,
IND,Indianapolis Colts,00-0001176,Bertrand Berry,LB,14,,73,generated_low_confidence,0.33,,,,,,,,,
IND,Indianapolis Colts,00-0014530,Brad Scioli,EDGE,14,,73,generated_low_confidence,0.33,,,,,,,,,
IND,Indianapolis Colts,00-0001707,Chad Bratzke,EDGE,14,,73,generated_low_confidence,0.33,,,,,,,,,
IND,Indianapolis Colts,00-0012229,Chukie Nwokorie,DT,14,,73,generated_low_confidence,0.33,,,,,,,,,
IND,Indianapolis Colts,00-0001100,Cornelius Bennett,LB,14,,73,generated_low_confidence,0.33,,,,,,,,,
IND,Indianapolis Colts,00-0008494,Ellis Johnson,DT,14,,73,generated_low_confidence,0.33,,,,,,,,,
IND,Indianapolis Colts,00-0001658,Jeff Brady,LB,14,,73,generated_low_confidence,0.33,,,,,,,,,
IND,Indianapolis Colts,00-0002938,Larry Chester,DT,14,,73,generated_low_confidence,0.33,,,,,,,,,
IND,Indianapolis Colts,00-0016295,Mark Thomas,EDGE,14,,73,generated_low_confidence,0.33,,,,,,,,,
IND,Indianapolis Colts,00-0000740,Mike Barber,LB,14,,73,generated_low_confidence,0.33,,,,,,,,,
IND,Indianapolis Colts,00-0012871,Mike Peterson,LB,14,,73,generated_low_confidence,0.33,,,,,,,,,
IND,Indianapolis Colts,00-0016311,Ratcliff Thomas,LB,14,,73,generated_low_confidence,0.33,,,,,,,,,
IND,Indianapolis Colts,00-0001458,Shane Bonham,DT,14,,73,generated_low_confidence,0.33,,,,,,,,,
IND,Indianapolis Colts,00-0013570,Spencer Reid,LB,14,,73,generated_low_confidence,0.33,,,,,,,,,
IND,Indianapolis Colts,00-0010746,Tony McCoy,DT,14,,73,generated_low_confidence,0.33,,,,,,,,,
IND,Indianapolis Colts,00-0008532,Jason Johnson,C,14,,72,generated_low_confidence,0.33,,,,,,,,,
IND,Indianapolis Colts,00-0014375,Jeff Saturday,LG,14,,72,generated_low_confidence,0.33,,,,,,,,,
IND,Indianapolis Colts,00-0011585,Larry Moore,C,14,,72,generated_low_confidence,0.33,,,,,,,,,
IND,Indianapolis Colts,00-0000423,Phil Armour,C,14,,72,generated_low_confidence,0.33,,,,,,,,,
IND,Indianapolis Colts,00-0010966,Steve McKinney,LG,14,,72,generated_low_confidence,0.33,,,,,,,,,
IND,Indianapolis Colts,00-0008207,Waverly Jackson,LG,14,,72,generated_low_confidence,0.33,,,,,,,,,
IND,Indianapolis Colts,00-0009212,Danny Kight,K,14,,71,generated_low_confidence,0.33,,,,,,,,,
IND,Indianapolis Colts,00-0006322,E.G. Green,WR,11,11,71,generated_high_confidence,0.78,,,,,,,21,287,
IND,Indianapolis Colts,00-0016830,Mike Vanderjagt,K,14,,71,generated_low_confidence,0.33,,,,,,,,,
IND,Indianapolis Colts,00-0007576,Kelly Holcomb,QB,14,,68,generated_low_confidence,0.45,,,,,,,,,
IND,Indianapolis Colts,00-0000727,Brad Banta,TE,14,,67,generated_low_confidence,0.45,,,,,,,,,
IND,Indianapolis Colts,00-0013040,Chad Plummer,WR,14,,67,generated_low_confidence,0.45,,,,,,,,,
IND,Indianapolis Colts,00-0004088,Lake Dawson,WR,14,,67,generated_low_confidence,0.45,,,,,,,,,
IND,Indianapolis Colts,00-0007647,Darick Holmes,RB,14,,63,generated_low_confidence,0.45,,,,,,,,,
IND,Indianapolis Colts,00-0010827,Leeland McElroy,RB,14,,63,generated_low_confidence,0.45,,,,,,,,,
IND,Indianapolis Colts,00-0014809,Paul Shields,RB,6,,63,generated_medium_confidence,0.6,,,,,,,4,37,
IND,Indianapolis Colts,00-0012637,Jerome Pathon,WR,7,,62,generated_medium_confidence,0.6,,,,,,,14,163,
IND,Indianapolis Colts,00-0017121,Steve Walsh,QB,2,,60,generated_medium_confidence,0.6,,47,,2,,,,,
IND,Indianapolis Colts,00-0008763,Isaac Jones,WR,1,,59,generated_medium_confidence,0.6,,,,,,,1,8,
IND,Indianapolis Colts,00-0004824,Keith Elias,RB,2,,57,generated_medium_confidence,0.6,,,,,28,,4,16,
IND,Indianapolis Colts,00-0006380,Scott Greene,RB,1,,51,generated_medium_confidence,0.6,,,,,,,1,4,
JAX,Jacksonville Jaguars,00-0015218,Jimmy Smith,WR,16,16,96,generated_high_confidence,0.78,,,,,,,116,1636,6
JAX,Jacksonville Jaguars,00-0015698,James Stewart,RB,14,14,88,generated_high_confidence,0.78,,,,,917,13,21,108,
JAX,Jacksonville Jaguars,00-0010668,Keenan McCardell,WR,16,16,87,generated_high_confidence,0.78,,,,,,,78,891,5
JAX,Jacksonville Jaguars,00-0002110,Mark Brunell,QB,15,15,84,generated_high_confidence,0.78,,3060,14,8,186,1,,,
JAX,Jacksonville Jaguars,00-0000939,Aaron Beasley,CB,14,,82,generated_low_confidence,0.45,,,,,,,,,
JAX,Jacksonville Jaguars,00-0002138,Fernando Bryant,CB,14,,82,generated_low_confidence,0.45,,,,,,,,,
JAX,Jacksonville Jaguars,00-0001519,Tony Boselli,LT,14,,82,generated_low_confidence,0.45,,,,,,,,,
JAX,Jacksonville Jaguars,00-0002852,Anthony Cesario,LG,14,,80,generated_low_confidence,0.45,,,,,,,,,
JAX,Jacksonville Jaguars,00-0003212,Ben Coleman,LG,14,,80,generated_low_confidence,0.45,,,,,,,,,
JAX,Jacksonville Jaguars,00-0008723,Damon Jones,TE,14,14,80,generated_high_confidence,0.78,,,,,,,19,221,4
JAX,Jacksonville Jaguars,00-0003897,Donovin Darius,S,14,,80,generated_low_confidence,0.45,,,,,,,,,
JAX,Jacksonville Jaguars,00-0001661,Kyle Brady,TE,13,13,80,generated_high_confidence,0.78,,,,,,,32,346,1
JAX,Jacksonville Jaguars,00-0002868,Corey Chamblin,CB,14,,79,generated_low_confidence,0.45,,,,,,,,,
JAX,Jacksonville Jaguars,00-0008027,Steve Ingram,LT,14,,78,generated_low_confidence,0.45,,,,,,,,,
JAX,Jacksonville Jaguars,00-0005432,Todd Fordham,LT,14,,78,generated_low_confidence,0.45,,,,,,,,,
JAX,Jacksonville Jaguars,00-0009561,Carnell Lake,S,14,,76,generated_low_confidence,0.45,,,,,,,,,
JAX,Jacksonville Jaguars,00-0016098,Fred Taylor,RB,10,10,75,generated_high_confidence,0.78,,,,,732,6,10,83,
JAX,Jacksonville Jaguars,00-0017523,Chris White,EDGE,14,,74,generated_low_confidence,0.33,,,,,,,,,
JAX,Jacksonville Jaguars,00-0016184,Corey Terry,EDGE,14,,74,generated_low_confidence,0.33,,,,,,,,,
JAX,Jacksonville Jaguars,00-0003781,Eric Curry,EDGE,14,,74,generated_low_confidence,0.33,,,,,,,,,
JAX,Jacksonville Jaguars,00-0015070,Joel Smeenge,EDGE,14,,74,generated_low_confidence,0.33,,,,,,,,,
JAX,Jacksonville Jaguars,00-0016802,Regan Upshaw,EDGE,14,,74,generated_low_confidence,0.33,,,,,,,,,
JAX,Jacksonville Jaguars,00-0018351,Renaldo Wynn,EDGE,14,,74,generated_low_confidence,0.33,,,,,,,,,
JAX,Jacksonville Jaguars,00-0001623,Tony Brackens,EDGE,14,,74,generated_low_confidence,0.33,,,,,,,,,
JAX,Jacksonville Jaguars,00-0001611,Brant Boyer,LB,14,,73,generated_low_confidence,0.33,,,,,,,,,
JAX,Jacksonville Jaguars,00-0014519,Bryan Schwartz,LB,14,,73,generated_low_confidence,0.33,,,,,,,,,
JAX,Jacksonville Jaguars,00-0012679,Bryce Paup,LB,14,,73,generated_low_confidence,0.33,,,,,,,,,
JAX,Jacksonville Jaguars,00-0002286,Chester Burnett,LB,14,,73,generated_low_confidence,0.33,,,,,,,,,
JAX,Jacksonville Jaguars,00-0009811,Emarlos Leroy,DT,14,,73,generated_low_confidence,0.33,,,,,,,,,
JAX,Jacksonville Jaguars,00-0015776,Erik Storz,LB,14,,73,generated_low_confidence,0.33,,,,,,,,,
JAX,Jacksonville Jaguars,00-0017033,Gary Walker,DT,14,,73,generated_low_confidence,0.33,,,,,,,,,
JAX,Jacksonville Jaguars,00-0012038,Jason Nevadomsky,LB,14,,73,generated_low_confidence,0.33,,,,,,,,,
JAX,Jacksonville Jaguars,00-0006843,Kevin Hardy,LB,14,,73,generated_low_confidence,0.33,,,,,,,,,
JAX,Jacksonville Jaguars,00-0009585,Kevin Landolt,DT,14,,73,generated_low_confidence,0.33,,,,,,,,,
JAX,Jacksonville Jaguars,00-0015247,Larry Smith,DT,14,,73,generated_low_confidence,0.33,,,,,,,,,
JAX,Jacksonville Jaguars,00-0010486,Lonnie Marts,LB,14,,73,generated_low_confidence,0.33,,,,,,,,,
JAX,Jacksonville Jaguars,00-0012689,Seth Payne,DT,14,,73,generated_low_confidence,0.33,,,,,,,,,
JAX,Jacksonville Jaguars,00-0011000,Tom McManus,LB,14,,73,generated_low_confidence,0.33,,,,,,,,,
JAX,Jacksonville Jaguars,00-0007622,Mike Hollis,K,14,,71,generated_low_confidence,0.33,,,,,,,,,
JAX,Jacksonville Jaguars,00-0009946,Steve Lindsey,K,14,,71,generated_low_confidence,0.33,,,,,,,,,
JAX,Jacksonville Jaguars,00-0010825,Blaine McElmurry,CB,14,,70,generated_low_confidence,0.45,,,,,,,,,
JAX,Jacksonville Jaguars,00-0012664,Joe Patton,LT,14,,70,generated_low_confidence,0.45,,,,,,,,,
JAX,Jacksonville Jaguars,00-0014616,Leon Searcy,LT,14,,70,generated_low_confidence,0.45,,,,,,,,,
JAX,Jacksonville Jaguars,00-0010031,Mike Logan,CB,14,,70,generated_low_confidence,0.45,,,,,,,,,
JAX,Jacksonville Jaguars,00-0000765,Reggie Barlow,WR,11,11,70,generated_high_confidence,0.78,,,,,,,16,202,
JAX,Jacksonville Jaguars,00-0017611,Alvis Whitted,WR,5,,69,generated_low_confidence,0.45,,,,,9,,,,
JAX,Jacksonville Jaguars,00-0000754,Bryan Barker,P,1,,69,generated_low_confidence,0.45,,,,,6,,,,
JAX,Jacksonville Jaguars,00-0014775,Daimon Shelton,RB,10,10,69,generated_high_confidence,0.78,,,,,2,,12,87,
JAX,Jacksonville Jaguars,00-0012037,Quentin Neujahr,C,14,,69,generated_low_confidence,0.45,,,,,,,,,
JAX,Jacksonville Jaguars,00-0016771,Rich Tylski,LG,14,,69,generated_low_confidence,0.45,,,,,,,,,
JAX,Jacksonville Jaguars,00-0000721,Tavian Banks,RB,8,8,69,generated_high_confidence,0.78,,,,,82,,14,137,
JAX,Jacksonville Jaguars,00-0013338,Jonathan Quinn,QB,14,,68,generated_low_confidence,0.45,,,,,,,,,
JAX,Jacksonville Jaguars,00-0008156,Lenzie Jackson,WR,2,,68,generated_low_confidence,0.45,,,,,,,,,
JAX,Jacksonville Jaguars,00-0006458,Rich Griffith,TE,14,,67,generated_low_confidence,0.45,,,,,,,,,
JAX,Jacksonville Jaguars,00-0011666,Dee Moronkola,CB,14,,66,generated_low_confidence,0.45,,,,,,,,,
JAX,Jacksonville Jaguars,00-0005180,Jay Fiedler,QB,7,,66,generated_medium_confidence,0.6,,656,2,2,20,,,,
JAX,Jacksonville Jaguars,00-0015705,Rayna Stewart,CB,14,,66,generated_low_confidence,0.45,,,,,,,,,
JAX,Jacksonville Jaguars,00-0016972,John Wade,C,14,,65,generated_low_confidence,0.45,,,,,,,,,
JAX,Jacksonville Jaguars,00-0001438,Trevor Bollers,RB,14,,63,generated_low_confidence,0.45,,,,,,,,,
JAX,Jacksonville Jaguars,00-0016242,Dave Thomas,CB,14,,61,generated_low_confidence,0.45,,,,,,,,,
JAX,Jacksonville Jaguars,00-0017637,Zach Wiegert,LG,1,,61,generated_low_confidence,0.45,,,,,,,1,-3,
JAX,Jacksonville Jaguars,00-0003597,Jason Craft,CB,1,,58,generated_low_confidence,0.45,,,,,,,,,
JAX,Jacksonville Jaguars,00-0007795,Chris Howard,RB,6,,53,generated_medium_confidence,0.6,,,,,55,,1,8,
JAX,Jacksonville Jaguars,00-0010240,Stacey Mack,RB,2,,50,generated_medium_confidence,0.6,,,,,37,,,,
KC,Kansas City Chiefs,00-0016248,Derrick Thomas,LB,14,,95,manual_override,0.95,,,,,,,,,
KC,Kansas City Chiefs,00-0006101,Tony Gonzalez,TE,15,15,94,generated_high_confidence,0.78,,,,,,,76,849,11
KC,Kansas City Chiefs,00-0006300,Elvis Grbac,QB,16,16,87,generated_high_confidence,0.78,,3360,22,13,10,,,,
KC,Kansas City Chiefs,00-0000145,Derrick Alexander,WR,16,16,83,generated_high_confidence,0.78,,,,,82,1,54,832,2
KC,Kansas City Chiefs,00-0007744,Joe Horn,WR,15,15,82,generated_high_confidence,0.78,,,,,15,,35,586,6
KC,Kansas City Chiefs,00-0001102,Donnell Bennett,RB,13,13,81,generated_high_confidence,0.78,,,,,625,8,10,41,
KC,Kansas City Chiefs,00-0016549,Reggie Tongue,S,14,,80,generated_low_confidence,0.45,,,,,,,,,
KC,Kansas City Chiefs,00-0010007,Kevin Lockett,WR,16,16,79,generated_high_confidence,0.78,,,,,,,34,426,2
KC,Kansas City Chiefs,00-0013694,Tony Richardson,RB,16,16,78,generated_high_confidence,0.78,,,,,382,1,23,112,
KC,Kansas City Chiefs,00-0011675,Bam Morris,RB,12,12,77,generated_high_confidence,0.78,,,,,414,3,7,37,
KC,Kansas City Chiefs,00-0013770,Andre Rison,WR,15,15,76,generated_high_confidence,0.78,,,,,,,21,218,
KC,Kansas City Chiefs,00-0018212,Jerome Woods,S,14,,76,generated_low_confidence,0.45,,,,,,,,,
KC,Kansas City Chiefs,00-0012561,Glenn Parker,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
KC,Kansas City Chiefs,00-0016021,John Tait,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
KC,Kansas City Chiefs,00-0015441,Marcus Spears,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
KC,Kansas City Chiefs,00-0013759,Victor Riley,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
KC,Kansas City Chiefs,00-0017012,Bracy Walker,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
KC,Kansas City Chiefs,00-0006265,Carlton Gray,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
KC,Kansas City Chiefs,00-0004337,Cris Dishman,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
KC,Kansas City Chiefs,00-0017762,Dan Williams,EDGE,14,,74,generated_low_confidence,0.33,,,,,,,,,
KC,Kansas City Chiefs,00-0007375,Eric Hicks,EDGE,14,,74,generated_low_confidence,0.33,,,,,,,,,
KC,Kansas City Chiefs,00-0017193,Eric Warfield,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
KC,Kansas City Chiefs,00-0007095,James Hasty,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
KC,Kansas City Chiefs,00-0000488,Larry Atkins,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
KC,Kansas City Chiefs,00-0012274,Leslie O'Neal,EDGE,14,,74,generated_low_confidence,0.33,,,,,,,,,
KC,Kansas City Chiefs,00-0018249,Mark Word,EDGE,14,,74,generated_low_confidence,0.33,,,,,,,,,
KC,Kansas City Chiefs,00-0012666,Marvcus Patton,LB,14,,74,generated_low_confidence,0.33,,,,,,,,,
KC,Kansas City Chiefs,00-0010496,Mike Maslowski,LB,14,,74,generated_low_confidence,0.33,,,,,,,,,
KC,Kansas City Chiefs,00-0005890,Ron George,LB,14,,74,generated_low_confidence,0.33,,,,,,,,,
KC,Kansas City Chiefs,00-0010874,Chester McGlockton,DT,14,,73,generated_low_confidence,0.33,,,,,,,,,
KC,Kansas City Chiefs,00-0013418,Derrick Ransom,DT,14,,73,generated_low_confidence,0.33,,,,,,,,,
KC,Kansas City Chiefs,00-0004757,Donnie Edwards,LB,14,,73,generated_low_confidence,0.33,,,,,,,,,
KC,Kansas City Chiefs,00-0015725,Gary Stills,LB,14,,73,generated_low_confidence,0.33,,,,,,,,,
KC,Kansas City Chiefs,00-0010366,Greg Manusky,LB,14,,73,generated_low_confidence,0.33,,,,,,,,,
KC,Kansas City Chiefs,00-0002090,John Browning,DT,14,,73,generated_low_confidence,0.33,,,,,,,,,
KC,Kansas City Chiefs,00-0000768,Tom Barndt,DT,14,,73,generated_low_confidence,0.33,,,,,,,,,
KC,Kansas City Chiefs,00-0012620,Ty Parten,DT,14,,73,generated_low_confidence,0.33,,,,,,,,,
KC,Kansas City Chiefs,00-0009492,Brad Kubik,LG,14,,72,generated_low_confidence,0.33,,,,,,,,,
KC,Kansas City Chiefs,00-0016002,David Szott,LG,14,,72,generated_low_confidence,0.33,,,,,,,,,
KC,Kansas City Chiefs,00-0015207,Jeff Smith,LG,14,,72,generated_low_confidence,0.33,,,,,,,,,
KC,Kansas City Chiefs,00-0012569,Larry Parker,WR,14,,72,generated_low_confidence,0.45,,,,,,,,,
KC,Kansas City Chiefs,00-0016038,Ralph Tamm,LG,14,,72,generated_low_confidence,0.33,,,,,,,,,
KC,Kansas City Chiefs,00-0006513,Tim Grunhard,C,14,,72,generated_low_confidence,0.33,,,,,,,,,
KC,Kansas City Chiefs,00-0014811,Will Shields,LG,14,,72,generated_low_confidence,0.33,,,,,,,,,
KC,Kansas City Chiefs,00-0000634,Jon Baker,K,14,,71,generated_low_confidence,0.33,,,,,,,,,
KC,Kansas City Chiefs,00-0008572,Lonnie Johnson,TE,8,8,71,generated_high_confidence,0.78,,,,,,,10,98,1
KC,Kansas City Chiefs,00-0015791,Pete Stoyanovich,K,14,,71,generated_low_confidence,0.33,,,,,,,,,
KC,Kansas City Chiefs,00-0014759,Rashaan Shehee,RB,8,8,70,generated_high_confidence,0.78,,,,,238,1,18,136,
KC,Kansas City Chiefs,00-0013108,Daniel Pope,P,1,,69,generated_low_confidence,0.45,,,,,,,,,
KC,Kansas City Chiefs,00-0003136,Mike Cloud,RB,8,8,68,generated_high_confidence,0.78,,,,,128,,3,25,
KC,Kansas City Chiefs,00-0003315,Todd Collins,QB,14,,68,generated_low_confidence,0.45,,,,,,,,,
KC,Kansas City Chiefs,00-0016837,Tamarick Vanover,WR,2,,63,generated_low_confidence,0.45,,,,,,,,,
KC,Kansas City Chiefs,00-0018589,Ted White,QB,14,,63,generated_low_confidence,0.45,,,,,,,,,
KC,Kansas City Chiefs,00-0011524,Warren Moon,QB,1,,59,generated_medium_confidence,0.6,,20,,,,,,,
KC,Kansas City Chiefs,00-0008224,Mitch Jacoby,TE,1,,55,generated_medium_confidence,0.6,,,,,,,1,6,
KC,Kansas City Chiefs,00-0000279,Kimble Anders,RB,2,,52,generated_medium_confidence,0.6,,,,,179,,2,14,
LAC,Los Angeles Chargers,00-0014619,Junior Seau,LB,4,,95,manual_override,0.95,,,,,,,2,8,
LAC,Los Angeles Chargers,00-0010747,Fred McCrary,RB,15,15,87,generated_high_confidence,0.78,,,,,,,37,201,1
LAC,Los Angeles Chargers,00-0008749,Freddie Jones,TE,16,16,87,generated_high_confidence,0.78,,,,,,,54,630,2
LAC,Los Angeles Chargers,00-0006210,Jeff Graham,WR,16,16,83,generated_high_confidence,0.78,,,,,,,54,882,2
LAC,Los Angeles Chargers,00-0004318,Charles Dimry,CB,14,,82,generated_low_confidence,0.45,,,,,,,,,
LAC,Los Angeles Chargers,00-0001934,Fakhir Brown,CB,14,,82,generated_low_confidence,0.45,,,,,,,,,
LAC,Los Angeles Chargers,00-0004353,Gerald Dixon,LB,14,,81,generated_low_confidence,0.45,,,,,,,,,
LAC,Los Angeles Chargers,00-0002377,Lewis Bush,LB,14,,81,generated_low_confidence,0.45,,,,,,,,,
LAC,Los Angeles Chargers,00-0013712,Mikhael Ricks,WR,16,16,80,generated_high_confidence,0.78,,,,,11,,40,429,
LAC,Los Angeles Chargers,00-0012813,Jason Perry,CB,14,,79,generated_low_confidence,0.45,,,,,,,,,
LAC,Los Angeles Chargers,00-0005324,Terrell Fletcher,RB,15,15,79,generated_high_confidence,0.78,,,,,126,,45,360,
LAC,Los Angeles Chargers,00-0006808,Jim Harbaugh,QB,14,14,78,generated_high_confidence,0.78,,2654,10,14,118,,,,
LAC,Los Angeles Chargers,00-0006724,Michael Hamilton,LB,14,,78,generated_low_confidence,0.45,,,,,,,,,
LAC,Los Angeles Chargers,00-0011640,Moses Moreno,QB,1,,77,generated_medium_confidence,0.6,,78,,,,,,,
LAC,Los Angeles Chargers,00-0012764,Chris Penn,WR,13,13,76,generated_high_confidence,0.78,,,,,,,17,257,1
LAC,Los Angeles Chargers,00-0002655,John Carney,K,14,,76,generated_low_confidence,0.45,,,,,,,,,
LAC,Los Angeles Chargers,00-0002459,Kenny Bynum,RB,14,14,76,generated_high_confidence,0.78,,,,,287,1,16,209,2
LAC,Los Angeles Chargers,00-0001503,Ben Bordelon,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
LAC,Los Angeles Chargers,00-0008142,John Jackson,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
LAC,Los Angeles Chargers,00-0012588,Vaughn Parker,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
LAC,Los Angeles Chargers,00-0004320,Adrian Dingle,EDGE,14,,74,generated_low_confidence,0.33,,,,,,,,,
LAC,Los Angeles Chargers,00-0005395,Albert Fontenot,EDGE,14,,74,generated_low_confidence,0.33,,,,,,,,,
LAC,Los Angeles Chargers,00-0006818,Cedric Harden,EDGE,14,,74,generated_low_confidence,0.33,,,,,,,,,
LAC,Los Angeles Chargers,00-0008001,Israel Ifeanyichukwu,EDGE,14,,74,generated_low_confidence,0.33,,,,,,,,,
LAC,Los Angeles Chargers,00-0001030,Jimmie Bell,EDGE,14,,74,generated_low_confidence,0.33,,,,,,,,,
LAC,Los Angeles Chargers,00-0008603,Raylee Johnson,EDGE,14,,74,generated_low_confidence,0.33,,,,,,,,,
LAC,Los Angeles Chargers,00-0017813,Jamal Williams,DT,14,,73,generated_low_confidence,0.33,,,,,,,,,
