team_code,team_name,player_id,name,position,games,games_started,overall,status,confidence,needs_review,pass_yds,pass_td,pass_int,rush_yds,rush_td,receptions,rec_yds,rec_td
NYG,New York Giants,00-0017239,Damon Washington,RB,3,,52,generated_medium_confidence,0.6,,,,,89,,4,25,
NYJ,New York Jets,00-0010442,Curtis Martin,RB,16,16,92,generated_high_confidence,0.78,,18,1,,1513,10,53,320,
NYJ,New York Jets,00-0018958,Laveranues Coles,WR,16,16,86,generated_high_confidence,0.78,,,,,108,,59,868,7
NYJ,New York Jets,00-0019457,Anthony Becht,TE,16,16,85,generated_high_confidence,0.78,,,,,,,36,321,5
NYJ,New York Jets,00-0003231,Marcus Coleman,CB,14,,82,generated_low_confidence,0.45,,,,,,,,,
NYJ,New York Jets,00-0005155,Nick Ferguson,CB,14,,82,generated_low_confidence,0.45,,,,,,,,,
NYJ,New York Jets,00-0002962,Wayne Chrebet,WR,15,15,82,generated_high_confidence,0.78,,,,,,,56,750,1
NYJ,New York Jets,00-0003902,James Darling,LB,14,,81,generated_low_confidence,0.45,,,,,,,,,
NYJ,New York Jets,00-0005082,James Farrior,LB,14,,81,generated_low_confidence,0.45,,,,,,,,,
NYJ,New York Jets,00-0006356,Victor Green,S,14,,80,generated_low_confidence,0.45,,,,,,,,,
NYJ,New York Jets,00-0016193,Vinny Testaverde,QB,16,16,80,generated_high_confidence,0.78,,2752,15,14,25,,,,
NYJ,New York Jets,00-0006034,Aaron Glenn,CB,14,,79,generated_low_confidence,0.45,,,,,,,,,
NYJ,New York Jets,00-0008819,Marvin Jones,LB,14,,78,generated_low_confidence,0.45,,,,,,,,,
NYJ,New York Jets,00-0000339,Richie Anderson,RB,16,16,78,generated_high_confidence,0.78,,,,,102,,40,252,2
NYJ,New York Jets,00-0006662,John Hall,K,14,,77,generated_low_confidence,0.45,,,,,,,,,
NYJ,New York Jets,00-0013850,Damien Robinson,S,14,,76,generated_low_confidence,0.45,,,,,,,,,
NYJ,New York Jets,00-0019068,Dan Goodspeed,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
NYJ,New York Jets,00-0012287,Dennis O'Sullivan,DT,14,,75,generated_low_confidence,0.33,,,,,,,,,
NYJ,New York Jets,00-0012320,Eric Ogbogu,EDGE,14,,75,generated_low_confidence,0.33,,,,,,,,,
NYJ,New York Jets,00-0019106,Giradie Mercer,DT,14,,75,generated_low_confidence,0.33,,,,,,,,,
NYJ,New York Jets,00-0020355,James Reed,DT,14,,75,generated_low_confidence,0.33,,,,,,,,,
NYJ,New York Jets,00-0005031,Jason Fabini,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
NYJ,New York Jets,00-0005150,Jason Ferguson,DT,14,,75,generated_low_confidence,0.33,,,,,,,,,
NYJ,New York Jets,00-0019546,John Abraham,EDGE,14,,75,generated_low_confidence,0.33,,,,,,,,,
NYJ,New York Jets,00-0020463,Kareem McKenzie,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
NYJ,New York Jets,00-0015959,Kevin Swayne,WR,13,13,75,generated_high_confidence,0.78,,,,,,,13,203,
NYJ,New York Jets,00-0020462,LaMont Jordan,RB,13,13,75,generated_high_confidence,0.78,,,,,292,1,7,44,1
NYJ,New York Jets,00-0010175,Rick Lyle,EDGE,14,,75,generated_low_confidence,0.33,,,,,,,,,
NYJ,New York Jets,00-0020545,Riley Kleinhesselink,EDGE,14,,75,generated_low_confidence,0.33,,,,,,,,,
NYJ,New York Jets,00-0018440,Ryan Young,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
NYJ,New York Jets,00-0002365,Shane Burton,DT,14,,75,generated_low_confidence,0.33,,,,,,,,,
NYJ,New York Jets,00-0019545,Shaun Ellis,EDGE,14,,75,generated_low_confidence,0.33,,,,,,,,,
NYJ,New York Jets,00-0010472,Steve Martin,DT,14,,75,generated_low_confidence,0.33,,,,,,,,,
NYJ,New York Jets,00-0010105,David Loverne,LG,14,,73,generated_low_confidence,0.33,,,,,,,,,
NYJ,New York Jets,00-0010222,J.P. Machado,LG,14,,73,generated_low_confidence,0.33,,,,,,,,,
NYJ,New York Jets,00-0008351,Kerry Jenkins,LG,14,,73,generated_low_confidence,0.33,,,,,,,,,
NYJ,New York Jets,00-0010577,Kevin Mawae,C,14,,73,generated_low_confidence,0.33,,,,,,,,,
NYJ,New York Jets,00-0016310,Randy Thomas,LG,14,,73,generated_low_confidence,0.33,,,,,,,,,
NYJ,New York Jets,00-0011186,Ray Mickens,CB,14,,71,generated_low_confidence,0.45,,,,,,,,,
NYJ,New York Jets,00-0018963,Tony Scott,CB,14,,71,generated_low_confidence,0.45,,,,,,,,,
NYJ,New York Jets,00-0016683,Tom Tupa,P,1,,70,generated_low_confidence,0.45,,9,,,,,,,
NYJ,New York Jets,00-0019059,Kelvin Moses,LB,14,,69,generated_low_confidence,0.45,,,,,,,,,
NYJ,New York Jets,00-0009886,Mo Lewis,LB,14,,69,generated_low_confidence,0.45,,,,,,,,,
NYJ,New York Jets,00-0020127,Daniel Wilcox,TE,14,,68,generated_low_confidence,0.45,,,,,,,,,
NYJ,New York Jets,00-0020126,Tory Woodbury,QB,14,,68,generated_low_confidence,0.45,,,,,,,,,
NYJ,New York Jets,00-0018382,Craig Yeast,WR,14,,67,generated_low_confidence,0.45,,,,,,,,,
NYJ,New York Jets,00-0020123,James Rooths,CB,14,,66,generated_low_confidence,0.45,,,,,,,,,
NYJ,New York Jets,00-0020352,Jamie Henderson,CB,14,,66,generated_low_confidence,0.45,,,,,,,,,
NYJ,New York Jets,00-0019590,Chad Morton,RB,14,,63,generated_low_confidence,0.45,,,,,,,,,
NYJ,New York Jets,00-0019559,Chad Pennington,QB,2,,62,generated_medium_confidence,0.6,,92,1,,11,,,,
NYJ,New York Jets,00-0004112,James Dearth,TE,4,,62,generated_medium_confidence,0.6,,,,,,,3,10,1
NYJ,New York Jets,00-0020401,Jason Glenn,LB,1,,61,generated_low_confidence,0.45,,,,,,,,,
NYJ,New York Jets,00-0007103,Matt Hatchette,WR,6,,61,generated_medium_confidence,0.6,,,,,,,2,44,
NYJ,New York Jets,00-0020494,Santana Moss,WR,5,,61,generated_medium_confidence,0.6,,,,,-6,,2,40,
NYJ,New York Jets,00-0007143,Chris Hayes,CB,1,,58,generated_low_confidence,0.45,,,,,,,,,
NYJ,New York Jets,00-0015420,Jerald Sowell,RB,4,,52,generated_medium_confidence,0.6,,,,,9,,1,19,
PHI,Philadelphia Eagles,00-0011022,Donovan McNabb,QB,15,15,89,generated_high_confidence,0.78,,3233,25,12,482,2,,,
PHI,Philadelphia Eagles,00-0016440,James Thrash,WR,15,15,87,generated_high_confidence,0.78,,,,,57,,63,833,8
PHI,Philadelphia Eagles,00-0009842,Chad Lewis,TE,15,15,86,generated_high_confidence,0.78,,,,,,,41,422,6
PHI,Philadelphia Eagles,00-0019606,Todd Pinkston,WR,15,15,82,generated_high_confidence,0.78,,,,,5,,42,586,4
PHI,Philadelphia Eagles,00-0004073,Brian Dawkins,S,14,,81,generated_low_confidence,0.45,,,,,,,,,
PHI,Philadelphia Eagles,00-0015523,Duce Staley,RB,13,13,81,generated_high_confidence,0.78,,,,,604,2,63,626,2
PHI,Philadelphia Eagles,00-0020270,Correll Buckhalter,RB,14,14,78,generated_high_confidence,0.78,,,,,586,2,13,130,
PHI,Philadelphia Eagles,00-0000108,David Akers,K,14,,77,generated_low_confidence,0.45,,,,,,,,,
PHI,Philadelphia Eagles,00-0009584,Sean Landeta,P,14,,77,generated_low_confidence,0.45,,,,,,,,,
PHI,Philadelphia Eagles,00-0010436,Cecil Martin,RB,15,15,76,generated_high_confidence,0.78,,,,,27,,24,124,2
PHI,Philadelphia Eagles,00-0011545,Damon Moore,S,14,,76,generated_low_confidence,0.45,,,,,,,,,
PHI,Philadelphia Eagles,00-0020497,Freddie Mitchell,WR,13,13,76,generated_high_confidence,0.78,,,,,-4,,21,283,1
PHI,Philadelphia Eagles,00-0006915,Al Harris,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
PHI,Philadelphia Eagles,00-0005763,Barry Gardner,LB,14,,75,generated_low_confidence,0.33,,,,,,,,,
PHI,Philadelphia Eagles,00-0016082,Bobby Taylor,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
PHI,Philadelphia Eagles,00-0017594,Brandon Whiting,EDGE,14,,75,generated_low_confidence,0.33,,,,,,,,,
PHI,Philadelphia Eagles,00-0004901,Carlos Emmons,LB,14,,75,generated_low_confidence,0.33,,,,,,,,,
PHI,Philadelphia Eagles,00-0019694,Corey Simon,DT,14,,75,generated_low_confidence,0.33,,,,,,,,,
PHI,Philadelphia Eagles,00-0019925,Darrel Crutchfield,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
PHI,Philadelphia Eagles,00-0019459,Darwin Walker,DT,14,,75,generated_low_confidence,0.33,,,,,,,,,
PHI,Philadelphia Eagles,00-0020504,Derrick Burgess,EDGE,14,,75,generated_low_confidence,0.33,,,,,,,,,
PHI,Philadelphia Eagles,00-0016271,Hollis Thomas,DT,14,,75,generated_low_confidence,0.33,,,,,,,,,
PHI,Philadelphia Eagles,00-0004470,Hugh Douglas,EDGE,14,,75,generated_low_confidence,0.33,,,,,,,,,
PHI,Philadelphia Eagles,00-0013535,Ike Reese,LB,14,,75,generated_low_confidence,0.33,,,,,,,,,
PHI,Philadelphia Eagles,00-0016624,Jeremiah Trotter,LB,14,,75,generated_low_confidence,0.33,,,,,,,,,
PHI,Philadelphia Eagles,00-0014169,Jon Runyan,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
PHI,Philadelphia Eagles,00-0019926,Julian Jones,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
PHI,Philadelphia Eagles,00-0002518,Mike Caldwell,LB,14,,75,generated_low_confidence,0.33,,,,,,,,,
PHI,Philadelphia Eagles,00-0011502,Monty Montgomery,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
PHI,Philadelphia Eagles,00-0009001,N. D. Kalu,EDGE,14,,75,generated_low_confidence,0.33,,,,,,,,,
PHI,Philadelphia Eagles,00-0006251,Paul Grasmanis,DT,14,,75,generated_low_confidence,0.33,,,,,,,,,
PHI,Philadelphia Eagles,00-0020501,Quinton Caver,LB,14,,75,generated_low_confidence,0.33,,,,,,,,,
PHI,Philadelphia Eagles,00-0003422,Rashard Cook,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
PHI,Philadelphia Eagles,00-0007108,Tim Hauck,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
PHI,Philadelphia Eagles,00-0016334,Tra Thomas,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
PHI,Philadelphia Eagles,00-0016924,Troy Vincent,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
PHI,Philadelphia Eagles,00-0006733,Uhuru Hamiter,EDGE,14,,75,generated_low_confidence,0.33,,,,,,,,,
PHI,Philadelphia Eagles,00-0006760,William Hampton,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
PHI,Philadelphia Eagles,00-0020305,A.J. Feeley,QB,1,,73,generated_medium_confidence,0.6,,143,2,1,,,,,
PHI,Philadelphia Eagles,00-0019629,Bobbie Williams,LG,14,,73,generated_low_confidence,0.33,,,,,,,,,
PHI,Philadelphia Eagles,00-0011241,Bubba Miller,C,14,,73,generated_low_confidence,0.33,,,,,,,,,
PHI,Philadelphia Eagles,00-0002160,Doug Brzezinski,LG,14,,73,generated_low_confidence,0.33,,,,,,,,,
PHI,Philadelphia Eagles,00-0019133,Hank Fraley,C,14,,73,generated_low_confidence,0.33,,,,,,,,,
PHI,Philadelphia Eagles,00-0010595,Jermane Mayberry,LG,14,,73,generated_low_confidence,0.33,,,,,,,,,
PHI,Philadelphia Eagles,00-0013317,Jim Pyne,C,14,,73,generated_low_confidence,0.33,,,,,,,,,
PHI,Philadelphia Eagles,00-0017410,John Welbourn,LG,14,,73,generated_low_confidence,0.33,,,,,,,,,
PHI,Philadelphia Eagles,00-0014433,Ryan Schau,LG,14,,73,generated_low_confidence,0.33,,,,,,,,,
PHI,Philadelphia Eagles,00-0016347,Jeff Thomason,TE,8,8,70,generated_high_confidence,0.78,,,,,,,5,33,
PHI,Philadelphia Eagles,00-0002005,Na Brown,WR,8,8,69,generated_high_confidence,0.78,,,,,,,7,95,
PHI,Philadelphia Eagles,00-0011641,Sean Morey,WR,14,,67,generated_low_confidence,0.45,,,,,,,,,
PHI,Philadelphia Eagles,00-0004463,Dameane Douglas,WR,1,,60,generated_medium_confidence,0.6,,,,,,,5,77,2
PHI,Philadelphia Eagles,00-0020268,Tony Stewart,TE,3,,57,generated_medium_confidence,0.6,,,,,,,5,52,1
PHI,Philadelphia Eagles,00-0004229,Koy Detmer,QB,5,,56,generated_medium_confidence,0.6,,51,,1,6,,,,
PHI,Philadelphia Eagles,00-0019468,Gari Scott,WR,1,,54,generated_medium_confidence,0.6,,,,,,,2,26,
PHI,Philadelphia Eagles,00-0011399,Brian Mitchell,RB,5,,53,generated_medium_confidence,0.6,,,,,9,,6,122,
PHI,Philadelphia Eagles,00-0013467,Jamie Reader,RB,4,,52,generated_medium_confidence,0.6,,,,,,,2,14,
PHI,Philadelphia Eagles,00-0000849,Mike Bartrum,TE,2,,52,generated_medium_confidence,0.6,,,,,,,1,4,1
PHI,Philadelphia Eagles,00-0019453,Rod Smart,RB,1,,50,generated_medium_confidence,0.6,,,,,6,,,,
PIT,Pittsburgh Steelers,00-0017162,Hines Ward,WR,16,16,89,generated_high_confidence,0.78,,,,,83,,94,1003,4
PIT,Pittsburgh Steelers,00-0019642,Plaxico Burress,WR,16,16,87,generated_high_confidence,0.78,,,,,,,66,1008,6
PIT,Pittsburgh Steelers,00-0015700,Kordell Stewart,QB,16,16,84,generated_high_confidence,0.78,,3109,14,11,537,5,,,
PIT,Pittsburgh Steelers,00-0000136,Brent Alexander,S,14,,81,generated_low_confidence,0.45,,,,,,,,,
PIT,Pittsburgh Steelers,00-0014729,Bobby Shaw,WR,14,14,78,generated_high_confidence,0.78,,,,,,,24,409,2
PIT,Pittsburgh Steelers,00-0005620,Chris Fuamatu-Ma'afala,RB,13,13,78,generated_high_confidence,0.78,,,,,453,3,16,127,1
PIT,Pittsburgh Steelers,00-0011279,Josh Miller,P,14,,77,generated_low_confidence,0.45,,,,,,,,,
PIT,Pittsburgh Steelers,00-0004780,Troy Edwards,WR,15,15,77,generated_high_confidence,0.78,,,,,28,1,19,283,
PIT,Pittsburgh Steelers,00-0018501,Amos Zereoue,RB,13,13,76,generated_high_confidence,0.78,,,,,441,1,13,154,1
PIT,Pittsburgh Steelers,00-0001215,Jerome Bettis,RB,11,11,76,generated_high_confidence,0.78,,32,1,,1072,4,8,48,
PIT,Pittsburgh Steelers,00-0005346,Lee Flowers,S,14,,76,generated_low_confidence,0.45,,,,,,,,,
PIT,Pittsburgh Steelers,00-0015080,Aaron Smith,EDGE,14,,75,generated_low_confidence,0.33,,,,,,,,,
PIT,Pittsburgh Steelers,00-0020426,Casey Hampton,DT,14,,75,generated_low_confidence,0.33,,,,,,,,,
PIT,Pittsburgh Steelers,00-0014539,Chad Scott,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
PIT,Pittsburgh Steelers,00-0019634,Chris Combs,DT,14,,75,generated_low_confidence,0.33,,,,,,,,,
PIT,Pittsburgh Steelers,00-0019538,Clark Haggans,LB,14,,75,generated_low_confidence,0.33,,,,,,,,,
PIT,Pittsburgh Steelers,00-0016577,Deshea Townsend,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
PIT,Pittsburgh Steelers,00-0017241,Dewayne Washington,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
PIT,Pittsburgh Steelers,00-0007652,Earl Holmes,LB,14,,75,generated_low_confidence,0.33,,,,,,,,,
PIT,Pittsburgh Steelers,00-0019710,Hank Poteat,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
PIT,Pittsburgh Steelers,00-0005967,Jason Gildon,LB,14,,75,generated_low_confidence,0.33,,,,,,,,,
PIT,Pittsburgh Steelers,00-0014902,Jason Simmons,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
PIT,Pittsburgh Steelers,00-0013126,Joey Porter,LB,14,,75,generated_low_confidence,0.33,,,,,,,,,
PIT,Pittsburgh Steelers,00-0005176,John Fiala,LB,14,,75,generated_low_confidence,0.33,,,,,,,,,
PIT,Pittsburgh Steelers,00-0019949,Justin Kurpeikis,LB,14,,75,generated_low_confidence,0.33,,,,,,,,,
PIT,Pittsburgh Steelers,00-0020317,Kendrell Bell,LB,14,,75,generated_low_confidence,0.33,,,,,,,,,
PIT,Pittsburgh Steelers,00-0019630,Kendrick Clancy,DT,14,,75,generated_low_confidence,0.33,,,,,,,,,
PIT,Pittsburgh Steelers,00-0016956,Kimo von Oelhoffen,EDGE,14,,75,generated_low_confidence,0.33,,,,,,,,,
PIT,Pittsburgh Steelers,00-0019628,Marvel Smith,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
PIT,Pittsburgh Steelers,00-0020261,Mathias Nkwenti,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
PIT,Pittsburgh Steelers,00-0008823,Mike A. Jones,LB,14,,75,generated_low_confidence,0.33,,,,,,,,,
PIT,Pittsburgh Steelers,00-0010031,Mike Logan,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
PIT,Pittsburgh Steelers,00-0018926,Mike Schneck,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
PIT,Pittsburgh Steelers,00-0001041,Myron Bell,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
PIT,Pittsburgh Steelers,00-0020299,Rodney Bailey,EDGE,14,,75,generated_low_confidence,0.33,,,,,,,,,
PIT,Pittsburgh Steelers,00-0019138,Timothy Strickland,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
PIT,Pittsburgh Steelers,00-0005736,Wayne Gandy,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
PIT,Pittsburgh Steelers,00-0010261,Tommy Maddox,QB,3,,74,generated_medium_confidence,0.6,,154,1,1,9,1,,,
PIT,Pittsburgh Steelers,00-0005058,Alan Faneca,LG,14,,73,generated_low_confidence,0.33,,,,,,,,,
PIT,Pittsburgh Steelers,00-0020255,Chukky Okobi,C,14,,73,generated_low_confidence,0.33,,,,,,,,,
PIT,Pittsburgh Steelers,00-0007051,Jeff Hartings,C,14,,73,generated_low_confidence,0.33,,,,,,,,,
PIT,Pittsburgh Steelers,00-0019954,Keydrick Vincent,LG,14,,73,generated_low_confidence,0.33,,,,,,,,,
PIT,Pittsburgh Steelers,00-0014063,Oliver Ross,LG,14,,73,generated_low_confidence,0.33,,,,,,,,,
PIT,Pittsburgh Steelers,00-0016771,Rich Tylski,LG,14,,73,generated_low_confidence,0.33,,,,,,,,,
PIT,Pittsburgh Steelers,00-0004586,Roger Duffy,LG,14,,73,generated_low_confidence,0.33,,,,,,,,,
PIT,Pittsburgh Steelers,00-0016677,Jerame Tuman,TE,10,10,72,generated_high_confidence,0.78,,,,,,,7,96,1
PIT,Pittsburgh Steelers,00-0002102,Mark Bruener,TE,8,8,71,generated_high_confidence,0.78,,,,,,,12,98,
PIT,Pittsburgh Steelers,00-0001980,Kris Brown,K,1,,70,generated_low_confidence,0.45,,,,,6,,,,
PIT,Pittsburgh Steelers,00-0018141,Jon Witman,RB,9,9,68,generated_high_confidence,0.78,,,,,24,,6,32,
PIT,Pittsburgh Steelers,00-0008156,Lenzie Jackson,WR,14,,67,generated_low_confidence,0.45,,,,,,,,,
PIT,Pittsburgh Steelers,00-0005854,Cory Geason,TE,14,,63,generated_low_confidence,0.45,,,,,,,,,
PIT,Pittsburgh Steelers,00-0001317,Will Blackwell,WR,1,,59,generated_medium_confidence,0.6,,,,,,,1,8,
PIT,Pittsburgh Steelers,00-0019633,Tee Martin,QB,1,,58,generated_medium_confidence,0.6,,,,,8,,,,
PIT,Pittsburgh Steelers,00-0003803,Matt Cushing,TE,4,,57,generated_medium_confidence,0.6,,,,,,,5,24,1
PIT,Pittsburgh Steelers,00-0019135,Dan Kreider,RB,7,,54,generated_medium_confidence,0.6,,,,,29,1,2,5,
PIT,Pittsburgh Steelers,00-0019826,R.J. Bowers,RB,2,,51,generated_medium_confidence,0.6,,,,,84,1,1,,
SEA,Seattle Seahawks,00-0013405,John Randle,DT,14,,93,manual_override,0.95,,,,,,,,,
SEA,Seattle Seahawks,00-0019647,Shaun Alexander,RB,16,16,93,generated_high_confidence,0.78,,,,,1318,14,44,343,2
SEA,Seattle Seahawks,00-0019663,Darrell Jackson,WR,16,16,90,generated_high_confidence,0.78,,,,,9,,70,1081,8
SEA,Seattle Seahawks,00-0011377,Paul Miranda,CB,14,,83,generated_low_confidence,0.45,,,,,,,,,
SEA,Seattle Seahawks,00-0009115,Maurice Kelly,CB,14,,82,generated_low_confidence,0.45,,,,,,,,,
SEA,Seattle Seahawks,00-0001887,Chad Brown,LB,14,,81,generated_low_confidence,0.45,,,,,,,,,
SEA,Seattle Seahawks,00-0009298,Levon Kirkland,LB,14,,81,generated_low_confidence,0.45,,,,,,,,,
SEA,Seattle Seahawks,00-0013835,Marcus Robertson,S,14,,81,generated_low_confidence,0.45,,,,,,,,,
SEA,Seattle Seahawks,00-0020490,Koren Robinson,WR,16,16,80,generated_high_confidence,0.78,,,,,13,,39,536,1
SEA,Seattle Seahawks,00-0004915,Bobby Engram,WR,16,16,79,generated_high_confidence,0.78,,,,,,,29,400,
SEA,Seattle Seahawks,00-0005101,Christian Fauria,TE,15,15,79,generated_high_confidence,0.78,,,,,,,21,188,1
SEA,Seattle Seahawks,00-0015495,Shawn Springs,CB,14,,79,generated_low_confidence,0.45,,,,,,,,,
SEA,Seattle Seahawks,00-0014889,Anthony Simmons,LB,14,,78,generated_low_confidence,0.45,,,,,,,,,
SEA,Seattle Seahawks,00-0007091,Matt Hasselbeck,QB,13,13,77,generated_high_confidence,0.78,,2023,7,8,141,,,,
SEA,Seattle Seahawks,00-0019310,Rian Lindell,K,14,,77,generated_low_confidence,0.45,,,,,,,,,
SEA,Seattle Seahawks,00-0019496,Cedric Woodard,EDGE,14,,76,generated_low_confidence,0.33,,,,,,,,,
SEA,Seattle Seahawks,00-0019727,Chris McIntosh,LT,14,,76,generated_low_confidence,0.33,,,,,,,,,
SEA,Seattle Seahawks,00-0020369,Dennis Norman,LT,14,,76,generated_low_confidence,0.33,,,,,,,,,
SEA,Seattle Seahawks,00-0017383,Floyd Wedderburn,LT,14,,76,generated_low_confidence,0.33,,,,,,,,,
SEA,Seattle Seahawks,00-0019544,John Hilliard,EDGE,14,,76,generated_low_confidence,0.33,,,,,,,,,
SEA,Seattle Seahawks,00-0009263,Lamar King,EDGE,14,,76,generated_low_confidence,0.33,,,,,,,,,
SEA,Seattle Seahawks,00-0009539,Matt LaBounty,EDGE,14,,76,generated_low_confidence,0.33,,,,,,,,,
SEA,Seattle Seahawks,00-0014980,Michael Sinclair,EDGE,14,,76,generated_low_confidence,0.33,,,,,,,,,
SEA,Seattle Seahawks,00-0016549,Reggie Tongue,S,14,,76,generated_low_confidence,0.45,,,,,,,,,
SEA,Seattle Seahawks,00-0017399,Todd Weiner,LT,14,,76,generated_low_confidence,0.33,,,,,,,,,
SEA,Seattle Seahawks,00-0008894,Walter Jones,LT,14,,76,generated_low_confidence,0.33,,,,,,,,,
SEA,Seattle Seahawks,00-0003161,Antonio Cochran,EDGE,14,,75,generated_low_confidence,0.33,,,,,,,,,
SEA,Seattle Seahawks,00-0004717,Chad Eaton,DT,14,,75,generated_low_confidence,0.33,,,,,,,,,
SEA,Seattle Seahawks,00-0020069,Joe Brown,DT,14,,75,generated_low_confidence,0.33,,,,,,,,,
SEA,Seattle Seahawks,00-0015830,Mack Strong,RB,14,14,75,generated_high_confidence,0.78,,,,,55,,17,141,
SEA,Seattle Seahawks,00-0006268,Chris Gray,LG,14,,73,generated_low_confidence,0.33,,,,,,,,,
SEA,Seattle Seahawks,00-0020348,Floyd Womack,LG,14,,73,generated_low_confidence,0.33,,,,,,,,,
SEA,Seattle Seahawks,00-0019443,J.P. Darche,C,14,,73,generated_low_confidence,0.33,,,,,,,,,
SEA,Seattle Seahawks,00-0016505,Robbie Tobeck,C,14,,73,generated_low_confidence,0.33,,,,,,,,,
SEA,Seattle Seahawks,00-0020466,Steve Hutchinson,LG,14,,73,generated_low_confidence,0.33,,,,,,,,,
SEA,Seattle Seahawks,00-0011224,Itula Mili,TE,8,8,72,generated_high_confidence,0.78,,,,,,,8,98,2
SEA,Seattle Seahawks,00-0005113,Jeff Feagles,P,2,,72,generated_low_confidence,0.45,,,,,,,,,
SEA,Seattle Seahawks,00-0019407,Jermaine Smith,CB,14,,71,generated_low_confidence,0.45,,,,,,,,,
SEA,Seattle Seahawks,00-0017961,Willie Williams,CB,14,,71,generated_low_confidence,0.45,,,,,,,,,
SEA,Seattle Seahawks,00-0019472,Marcus Bell,LB,14,,69,generated_low_confidence,0.45,,,,,,,,,
SEA,Seattle Seahawks,00-0016192,Tim Terry,LB,14,,69,generated_low_confidence,0.45,,,,,,,,,
SEA,Seattle Seahawks,00-0020208,Russell Stewart,TE,14,,68,generated_low_confidence,0.45,,,,,,,,,
SEA,Seattle Seahawks,00-0001582,Fabien Bownes,WR,14,,67,generated_low_confidence,0.45,,,,,,,,,
SEA,Seattle Seahawks,00-0020071,Kerwin Cook,WR,14,,67,generated_low_confidence,0.45,,,,,,,,,
SEA,Seattle Seahawks,00-0004293,Trent Dilfer,QB,6,,67,generated_medium_confidence,0.6,,1014,7,4,17,,1,-5,
SEA,Seattle Seahawks,00-0020314,Curtis Fuller,CB,14,,66,generated_low_confidence,0.45,,,,,,,,,
SEA,Seattle Seahawks,00-0019654,Ike Charlton,CB,14,,66,generated_low_confidence,0.45,,,,,,,,,
SEA,Seattle Seahawks,00-0020360,Orlando Huff,LB,14,,65,generated_low_confidence,0.45,,,,,,,,,
SEA,Seattle Seahawks,00-0020371,Harold Blackmon,CB,14,,62,generated_low_confidence,0.45,,,,,,,,,
SEA,Seattle Seahawks,00-0019491,James Williams,WR,5,,62,generated_medium_confidence,0.6,,,,,,,12,212,1
SEA,Seattle Seahawks,00-0020499,Ken Lucas,CB,14,,62,generated_low_confidence,0.45,,,,,,,,,
SEA,Seattle Seahawks,00-0020361,Alex Bannister,WR,5,,61,generated_medium_confidence,0.6,,,,,,,4,50,
SEA,Seattle Seahawks,00-0019474,Isaiah Kacyvenski,LB,1,,61,generated_low_confidence,0.45,,,,,,,,,
SEA,Seattle Seahawks,00-0007834,Brock Huard,QB,1,,60,generated_medium_confidence,0.6,,127,1,,11,,,,
SEA,Seattle Seahawks,00-0017322,Ricky Watters,RB,5,,59,generated_medium_confidence,0.6,,,,,318,1,11,107,
SEA,Seattle Seahawks,00-0008941,Kerry Joseph,CB,1,,58,generated_low_confidence,0.45,,,,,,,,,
SEA,Seattle Seahawks,00-0006208,Jay Graham,RB,4,,52,generated_medium_confidence,0.6,,,,,43,,1,6,
SEA,Seattle Seahawks,00-0013958,Charlie Rogers,RB,1,,51,generated_medium_confidence,0.6,,,,,,,1,7,
SEA,Seattle Seahawks,00-0020507,Heath Evans,RB,1,,50,generated_medium_confidence,0.6,,,,,11,,,,
SF,San Francisco 49ers,00-0012478,Terrell Owens,WR,16,16,98,generated_high_confidence,0.78,,,,,21,,93,1412,16
SF,San Francisco 49ers,00-0005755,Jeff Garcia,QB,16,16,93,generated_high_confidence,0.78,,3538,32,12,254,5,,,
SF,San Francisco 49ers,00-0007180,Garrison Hearst,RB,16,16,86,generated_high_confidence,0.78,,,,,1206,4,41,347,1
SF,San Francisco 49ers,00-0020455,Eric Johnson,TE,16,16,84,generated_high_confidence,0.78,,,,,,,40,362,3
